MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose 12-15 %,1st dose 16-17 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,3rd dose 40-44 %,3rd dose 45-49 %,3rd dose 50-54 %,3rd dose 55-59 %,3rd dose 60-64 %,3rd dose 65-69 %,3rd dose 70-74 %,3rd dose 75-79 %,3rd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02002330,"Wetherby West",E08000035,"Leeds",E08000035,2021-12-23,64.2,74.8,88.4,83.0,81.0,87.4,89.8,93.2,95.2,95.9,96.6,98.0,98.1,99.0,99.4,5.5,82.5,80.3,79.1,84.8,88.3,92.3,94.3,95.6,96.0,97.8,97.6,98.4,99.0,69.8,73.8,81.6,89.2,91.3,95.8,96.0,97.0,88.7,,78,Urban city and town,5,2.8,5.9,23,16,4.8,11.2,7.3,46.3,22.4,2002,2.9,2,3.8,0.1,3.8,3.3,1.6,8.7,0.7,0,6572,2002,185,39,1949.7,1,75.0,5,2022-09-03,0,9,11,20,25,,,,,,,
E02002331,"Wetherby East & Thorp Arch",E08000035,"Leeds",E08000035,2021-12-23,58.2,46.2,66.1,61.0,73.4,79.2,84.9,89.9,88.4,94.5,94.8,95.9,96.1,98.6,98.5,5.3,57.0,52.3,64.9,72.9,80.3,86.9,84.9,92.9,94.3,94.6,95.5,97.9,97.4,48.8,63.2,70.1,78.4,86.6,89.4,92.7,94.8,89.6,,229,Urban city and town,18,8.6,7.3,41,14.1,4.4,9.7,8.2,51,17.3,1881,5.3,4.9,8,0.3,8.5,11.1,4.6,17.7,1.1,1.4,7029,1881,511,79,326.2,-4,56.5,4,2022-08-27,1,3,3,5,5,,,,,,,
E02002332,"Otley North",E08000035,"Leeds",E08000035,2021-12-23,58.8,73.9,80.0,79.6,84.9,87.4,85.2,95.0,94.2,93.6,97.0,96.6,96.4,97.6,97.4,3.3,73.7,73.1,78.8,85.0,83.8,93.0,91.7,92.4,96.0,95.9,95.1,97.3,97.1,51.4,57.9,78.5,83.1,90.3,91.7,92.6,94.4,93.9,,184,Urban major conurbation,16.7,9.7,9.1,36.1,18.5,5.4,13.1,8.9,47.7,20.9,1525,2.8,2.3,4.6,0.2,12.1,10.3,5.2,15.3,2,4.1,6143,1525,571,133,2110.4,-1,129.0,8,2022-08-06,0,8,9,17,21,,,,,,,
E02002333,"Otley South",E08000035,"Leeds",E08000035,2021-12-23,65.1,76.3,85.0,84.3,88.8,89.7,89.3,88.3,93.9,95.5,94.9,95.9,96.3,97.1,97.6,3.0,75.9,79.6,85.2,87.5,87.9,87.1,93.4,94.5,94.4,95.6,95.7,96.6,97.3,54.0,64.1,81.7,85.7,88.5,92.4,92.9,94.0,92.0,,263,Urban major conurbation,11.6,6.5,8.5,38,15.8,5,10.8,7,50.8,21.5,2023,4,2.1,4.9,0.2,6.7,11.2,5.4,15,1.2,1.1,7637,2023,511,83,850.2,1,53.0,4,2022-09-03,1,3,4,5,5,,,,,,,
E02002334,"Boston Spa & Bramham",E08000035,"Leeds",E08000035,2021-12-23,61.7,82.7,85.5,82.9,84.9,88.2,91.0,94.0,94.8,93.0,97.4,97.1,98.9,99.0,98.7,6.2,79.0,78.8,81.6,86.4,89.4,93.5,94.6,92.4,96.6,95.8,98.0,98.6,98.5,64.4,72.1,82.9,83.4,90.5,92.7,96.3,95.2,91.6,,160,Rural town and fringe,8.7,5.4,7.7,32.6,19,6.3,12.7,7.3,46.1,20.3,1958,3.7,1.3,3.1,0.2,5.5,6.9,2.6,11.1,1,1.3,7110,1958,387,75,279.8,0,83.8,6,2022-08-27,0,24,15,29,,,,,,,,
E02002335,"Collingham, Rigton & Harewood",E08000035,"Leeds",E08000035,2021-12-23,61.1,88.0,87.4,80.1,86.4,90.4,89.4,93.2,94.9,94.8,97.0,97.2,99.1,98.3,98.9,6.5,83.3,75.0,82.4,87.7,88.1,92.6,92.7,94.2,96.6,96.8,98.4,97.8,98.9,65.2,71.6,84.1,85.9,90.8,93.5,97.3,95.2,92.6,,101,Rural village and dispersed,6.5,3.2,8,25.6,17.9,5,12.8,8.3,47.6,21.9,1968,3.1,5.4,8.1,0.4,4.1,4.3,1.4,12.3,0.6,0,7500,1968,240,56,144,5,120.6,9,2022-08-13,0,28,20,30,,,,,,,,
E02002336,"Bramhope & Pool-in-Wharfedale",E08000035,"Leeds",E08000035,2021-12-23,71.3,87.0,88.1,81.1,87.0,90.3,94.1,92.7,94.0,95.2,95.5,97.4,96.7,97.4,98.1,6.2,83.5,76.3,83.1,88.2,93.6,92.1,93.2,93.8,95.1,97.2,95.6,97.4,97.7,59.0,63.7,82.4,85.2,87.7,94.6,94.0,95.9,95.0,,81,Rural town and fringe,6,3.2,7.1,28.2,19.1,5.4,13.7,7.8,48.4,22.6,1623,3.3,4.2,6.9,0.2,2.9,4,1.9,12.7,0.7,0,6596,1623,209,37,229,1,45.6,3,2022-08-27,0,22,15,19,,,,,,,,
E02002337,"Guiseley North & West",E08000035,"Leeds",E08000035,2021-12-23,71.9,81.8,88.2,86.1,86.3,88.9,93.1,94.0,95.3,95.1,96.5,97.9,97.9,98.2,98.1,6.2,83.1,81.7,81.6,86.9,91.8,93.8,94.4,94.6,95.3,97.9,97.9,97.9,97.7,66.9,73.5,84.7,86.3,88.8,95.5,94.6,96.6,90.0,,70,Urban major conurbation,5.8,2.9,7.3,22.3,19.3,5.4,14,8.6,52.2,20.6,1469,2.3,3.4,5.2,0.1,3.6,3.8,2.9,9.4,0.7,1.4,7388,1469,215,52,496.4,-1,54.1,4,2022-08-27,0,13,15,23,36,,,,,,,
E02002338,"Guiseley East & South",E08000035,"Leeds",E08000035,2021-12-23,67.8,79.8,85.2,85.8,85.6,88.5,91.7,92.4,95.0,93.0,96.2,96.2,97.7,98.2,97.3,4.9,77.5,82.0,81.9,85.6,90.4,91.3,94.4,91.3,95.7,95.1,96.8,98.2,96.7,59.1,65.8,79.6,79.9,87.0,91.3,94.5,94.5,86.1,,154,Urban major conurbation,12.8,7.4,7.5,35.5,20.1,4.7,15.4,8.5,49.8,18.4,1473,3.1,3.1,4.9,0.2,10,8.7,4.3,11.4,1.1,1.3,6817,1473,512,139,3206.2,1,59.1,4,2022-09-03,0,9,11,19,23,,,,,,,
E02002339,"Yeadon West",E08000035,"Leeds",E08000035,2021-12-23,50.8,59.8,77.1,72.8,81.1,81.8,87.0,87.9,90.0,93.6,92.5,96.7,94.9,96.7,97.1,4.3,68.8,68.1,75.9,77.6,84.1,86.0,88.9,92.1,91.9,95.7,93.9,96.7,96.1,49.1,52.3,72.7,74.7,79.8,91.0,90.8,94.3,83.1,,224,Urban major conurbation,26.1,13.7,8.9,35.6,19.2,6.1,13.1,9.1,52.3,19.9,1037,2.4,2.6,5.1,0.4,16.7,17.2,7.5,18,3.4,6,5351,1037,745,171,3785.6,3,113.3,6,2022-09-03,1,4,4,6,6,,,,,,,
E02002340,"Yeadon East",E08000035,"Leeds",E08000035,2021-12-23,55.3,71.3,78.8,83.3,82.4,85.0,87.3,87.2,92.8,92.3,94.6,95.6,97.6,98.1,97.7,4.3,70.1,78.0,79.6,81.8,86.4,84.6,92.4,92.0,94.3,95.1,97.1,97.1,97.2,50.0,56.2,73.0,78.6,85.0,89.7,93.4,94.6,87.5,,181,Urban major conurbation,17.4,8.5,9,35,16.7,5.1,11.6,9.5,48.5,20.4,1406,3.1,2.6,4.2,0.4,9.8,10.7,3.2,11.8,1.4,1.6,5554,1406,476,93,2552,1,54.1,3,2022-08-27,0,7,7,14,14,,,,,,,
E02002341,"Alwoodley",E08000035,"Leeds",E08000035,2021-12-23,63.8,80.9,82.4,81.6,81.0,84.0,89.0,91.3,92.6,94.8,96.2,95.9,97.1,96.0,97.6,7.5,76.7,78.7,77.2,80.8,86.4,89.2,90.1,93.7,96.0,94.8,96.3,95.5,97.0,63.3,72.7,80.6,86.8,88.5,93.1,93.9,93.3,92.5,,80,Urban major conurbation,5,2.9,5.8,26,19.6,5.8,13.8,7.4,47.5,19.3,1842,4.1,17.2,22.9,1.1,3.9,3.6,1.5,12.2,0.9,0.4,7218,1842,214,52,538.2,3,96.0,7,2022-09-03,0,8,10,12,20,,,,,,,
E02002342,"Cookridge & Holt Park",E08000035,"Leeds",E08000035,2021-12-23,55.8,69.7,79.9,80.2,84.3,86.5,88.9,90.4,89.5,94.8,96.9,97.5,97.5,96.7,97.1,3.2,75.7,76.6,81.7,83.9,87.0,87.9,88.3,94.4,96.3,97.0,97.5,96.3,97.1,42.3,50.9,70.4,76.9,86.4,93.7,95.4,94.8,94.0,,122,Urban major conurbation,15,8.3,6.9,31.3,18.8,6.2,12.6,6.5,49.3,20.3,1417,3.7,7.3,9.7,0.7,9.2,7.1,3.1,14.6,2.7,4.8,5579,1417,465,90,1840.7,1,54.1,3,2022-08-27,0,10,9,19,29,,,,,,,
E02002343,"Yeadon South",E08000035,"Leeds",E08000035,2021-12-23,64.1,78.0,85.2,86.8,82.4,88.0,88.9,91.3,93.6,93.6,95.0,94.8,97.8,97.4,98.9,4.9,80.8,81.0,79.6,85.4,86.1,89.8,92.9,92.9,93.9,93.3,97.5,97.4,98.5,55.0,64.1,73.8,79.9,87.3,89.4,93.3,93.2,83.6,,118,Urban major conurbation,9.4,4.9,6.9,33.6,20.3,7,13.2,8.5,52.4,19.5,1076,2.1,3.3,5.1,0.2,4.4,8.8,2.1,10.7,0.8,1.4,5717,1076,279,48,1998.7,-3,53.4,3,2022-08-27,0,9,9,13,24,,,,,,,
E02002344,"Primley Park & Wigton Moor",E08000035,"Leeds",E08000035,2021-12-23,47.8,79.3,74.6,76.5,77.0,77.9,82.3,84.2,84.1,89.6,92.2,93.6,97.2,98.1,94.7,6.7,70.2,70.3,71.4,75.0,81.0,82.7,83.3,88.7,91.2,93.1,97.0,97.2,94.0,54.2,61.9,70.4,76.8,82.3,88.6,92.4,94.1,88.0,,200,Urban major conurbation,8.5,6.4,5.7,34.2,18.4,6.1,12.3,7,51.4,18.6,1755,3.6,23.1,28.5,1.5,5.5,9.4,4.1,12.9,1.4,2,7566,1755,494,76,4047.3,2,79.2,6,2022-09-03,0,11,10,18,32,,,,,,,
E02002345,"Adel",E08000035,"Leeds",E08000035,2021-12-23,58.1,71.2,80.1,76.3,81.4,85.4,90.3,90.4,91.4,96.3,96.8,96.8,97.5,97.6,97.2,4.6,72.0,72.3,77.5,82.9,88.9,88.9,90.2,96.0,95.2,96.3,97.1,96.8,95.9,55.2,59.1,79.1,86.1,87.7,93.1,93.1,92.1,92.1,,96,Urban major conurbation,5.8,4.9,5.1,28.7,19.1,5.8,13.3,7.8,48,20.7,1411,3.7,16.8,20.4,1.3,5.6,5.5,2.1,12.8,1.3,1.9,5635,1411,273,56,1063.9,0,105.2,6,2022-08-20,0,8,8,17,23,,,,,,,
E02002346,"Tinshill",E08000035,"Leeds",E08000035,2021-12-23,47.2,61.0,72.3,75.6,79.2,80.0,82.6,86.3,89.5,92.3,91.5,94.6,93.9,98.9,97.6,3.1,62.2,68.2,74.8,75.4,79.4,83.6,87.8,91.6,90.3,93.6,93.6,98.4,96.9,38.9,42.3,66.1,69.1,78.9,85.3,88.2,93.1,93.5,,194,Urban major conurbation,26.8,15.9,9.2,36.2,20.5,7.1,13.4,9.7,52.1,17.3,1036,2.2,10.4,14,0.9,19,14.2,6.4,17.7,3.3,5.9,5842,1036,934,230,3962.3,3,85.3,5,2022-09-03,0,9,8,12,23,,,,,,,
E02002347,"Moor Allerton",E08000035,"Leeds",E08000035,2021-12-23,41.6,56.8,68.4,64.4,70.5,79.2,81.9,85.5,86.0,91.6,89.7,94.3,95.4,97.8,96.1,3.9,57.8,58.0,62.2,73.1,77.5,81.5,83.4,89.8,88.6,93.2,93.8,97.2,94.9,44.7,56.5,66.0,74.8,75.3,84.3,88.8,89.4,87.2,,314,Urban major conurbation,36.8,21.4,11.3,42.7,24.8,8.5,16.3,8.7,50.7,17.2,989,2.7,27.7,32.2,2.1,21.1,24.2,9.3,23,4.5,10.7,6278,989,1315,285,3344.5,1,47.5,3,2022-08-20,1,3,3,5,5,,,,,,,
E02002348,"Lawnswood & Ireland Wood",E08000035,"Leeds",E08000035,2021-12-23,50.0,62.4,69.6,77.0,75.5,79.8,86.3,87.9,85.8,92.5,91.5,93.0,95.3,93.6,98.1,3.7,63.7,70.6,71.0,77.2,84.2,86.2,84.3,90.3,90.7,92.2,94.8,93.1,97.6,39.2,45.2,63.2,68.4,76.1,82.5,90.1,90.1,91.7,,249,Urban major conurbation,22.6,13.7,7.9,40.2,20.2,6.5,13.7,8.2,52.4,18.7,1195,3.4,16.2,19.6,1.5,14.4,15.7,5.9,19.5,2.9,4.3,6216,1195,837,160,2613.9,-3,48.3,3,2022-08-20,1,4,4,5,5,,,,,,,
E02002349,"Roundhay Park & Slaid Hill",E08000035,"Leeds",E08000035,2021-12-23,53.1,73.8,75.3,75.6,74.2,73.0,81.5,83.5,85.1,87.8,88.0,93.1,95.3,94.6,98.1,6.4,68.5,71.1,70.8,70.0,79.0,82.6,84.0,86.9,86.0,91.9,92.7,93.3,96.8,57.3,61.6,72.1,72.9,77.0,87.5,89.9,88.4,89.8,,144,Urban major conurbation,11.8,7,6.9,38.2,18.7,6.7,12,7.5,54.9,17.8,1089,2.9,15.4,21.2,1,8.2,10.3,5,15.1,1.6,3.8,5752,1089,398,82,1243.9,1,86.5,5,2022-08-20,0,14,12,20,38,,,,,,,
E02002350,"Horsforth West",E08000035,"Leeds",E08000035,2021-12-23,74.3,82.3,83.3,85.9,84.1,93.3,92.1,94.4,97.7,94.4,97.1,97.8,98.6,97.2,98.6,5.6,77.8,82.7,81.8,92.1,90.4,94.0,97.2,94.1,95.1,97.1,98.4,97.2,98.6,50.4,58.6,77.2,83.8,88.0,94.5,97.5,95.6,95.7,,66,Urban major conurbation,6.3,2.8,7.2,26.6,19.4,5.5,13.9,10.7,45.8,17.7,1454,3.4,3,5,0.1,3.6,3.7,3.8,10.5,0.7,1.5,6034,1454,173,40,1532.4,1,67.0,4,2022-08-27,0,13,13,25,40,,,,,,,
E02002351,"Scarcroft, Shadwell & Scholes",E08000035,"Leeds",E08000035,2021-12-23,54.8,82.3,84.5,84.2,83.4,84.5,92.7,91.3,95.7,96.4,97.0,96.0,98.0,99.0,97.9,7.2,79.2,80.5,79.7,82.1,91.5,91.3,94.6,96.0,96.4,95.7,98.0,99.0,97.9,63.5,63.9,78.7,85.4,90.0,90.3,95.6,96.3,91.8,,93,Rural village and dispersed,7.7,3.3,6.8,24.2,16.8,5.1,11.7,7.4,49,22.6,1434,3.5,5.9,8.2,0.3,3.2,5.3,1.7,9,0.7,0,5346,1434,182,31,315.1,1,75.0,4,2022-09-03,0,13,12,21,38,,,,,,,
E02002352,"Moortown",E08000035,"Leeds",E08000035,2021-12-23,51.6,61.2,67.3,75.3,77.3,80.9,79.0,78.9,84.1,89.2,93.0,93.9,93.9,93.7,94.1,4.5,56.8,71.0,73.8,78.5,76.6,76.7,82.0,88.2,92.8,93.4,93.4,93.0,93.0,50.4,57.2,61.6,73.3,81.0,84.4,89.8,86.7,86.3,,268,Urban major conurbation,9.6,7.3,7.2,38,19.4,6.7,12.7,8.5,53.9,18.4,1351,1.9,25.4,31.5,1.9,5.8,15.6,4.7,15.4,1.2,1.1,7416,1351,542,77,4588.3,-3,40.6,3,2022-09-03,0,10,10,13,26,,,,,,,
E02002353,"Roundhay West",E08000035,"Leeds",E08000035,2021-12-23,58.4,69.6,73.4,70.8,81.7,82.9,86.0,88.7,86.8,88.2,93.9,92.4,96.2,92.2,95.6,4.9,64.7,64.5,78.6,80.9,83.9,87.7,85.3,86.4,93.1,91.2,96.2,92.2,94.6,57.1,65.9,68.4,73.2,83.7,86.4,92.9,88.3,89.2,,104,Urban major conurbation,10.7,7.1,8.3,29.6,22.3,7.7,14.5,8.3,54.1,19.5,909,2.4,23,28.2,1.4,6.5,9.5,3.6,12.7,1.6,1.5,5939,909,422,84,4767.2,1,50.8,3,2022-09-03,0,14,12,22,39,,,,,,,
E02002354,"Carr Manor",E08000035,"Leeds",E08000035,2021-12-23,49.1,54.5,71.5,76.5,76.3,79.8,79.9,83.6,87.3,89.0,94.7,93.3,93.9,94.8,96.6,4.8,62.6,70.2,71.2,76.8,76.6,81.1,84.6,85.8,92.8,91.6,93.0,94.0,94.9,46.6,54.8,63.2,67.9,79.6,86.4,86.6,87.3,86.0,,351,Urban major conurbation,20.2,12.1,9.6,36.9,20.4,6.3,14.1,8.7,53.1,18.1,1377,3.2,31.3,36.7,3.1,10.1,19.5,6.2,17.2,2.4,3.6,7702,1377,950,152,3862.8,1,39.0,3,2022-09-03,0,9,9,11,21,,,,,,,
E02002356,"Horsforth South & Rawdon",E08000035,"Leeds",E08000035,2021-12-23,63.0,72.2,79.9,83.9,87.6,90.9,88.1,92.7,93.2,96.1,95.8,96.4,97.8,96.9,98.4,4.7,74.9,80.8,84.4,89.0,86.2,91.9,92.9,95.9,93.8,96.4,97.8,96.9,97.9,51.0,60.7,78.2,84.5,84.6,90.4,95.7,94.7,89.9,,147,Urban major conurbation,8.7,4.8,7.1,32.1,21.4,7.4,14,8.6,52.4,17.6,1464,2,5.2,7.5,0.3,4.9,8,2.6,11.2,1.2,1,8324,1464,364,73,1418.7,5,82.3,7,2022-09-03,0,17,11,24,50,,,,,,,
E02002357,"Horsforth East",E08000035,"Leeds",E08000035,2021-12-23,57.2,67.3,77.7,80.3,82.8,85.1,84.4,87.7,90.4,90.7,91.8,93.7,96.0,96.6,98.5,4.1,71.7,76.7,79.9,82.4,81.8,85.5,87.7,88.9,90.1,93.4,95.4,96.3,98.2,39.1,42.7,66.5,74.0,74.2,85.5,90.9,91.4,94.7,,213,Urban major conurbation,15.7,9.7,7.6,39,19.7,6.4,13.3,8.3,54,16.3,1419,3,6.5,10.1,0.5,12.2,12,6.5,14.3,2.1,4,7915,1419,758,173,4497.2,3,75.2,6,2022-09-03,0,11,12,21,32,,,,,,,
E02002358,"Whinmoor",E08000035,"Leeds",E08000035,2021-12-23,40.8,52.5,72.1,72.6,75.3,79.9,80.5,87.0,90.8,92.1,93.3,94.2,96.3,96.0,96.8,2.3,61.2,65.2,68.4,74.9,76.5,84.0,88.5,91.1,90.3,93.8,95.0,95.6,96.6,43.7,51.2,65.0,70.3,76.0,83.5,88.0,89.1,87.9,,305,Urban major conurbation,26.8,14.3,7.7,34.6,20.8,6.8,14,8.9,50.5,17.9,1546,1.9,8.8,11.1,0.5,15.7,15.7,4.7,16.9,2.9,6.6,7801,1546,1055,227,2639.9,1,88.7,7,2022-08-27,0,9,11,16,23,,,,,,,
E02002359,"Aberford, Barwick & Thorner",E08000035,"Leeds",E08000035,2021-12-23,59.7,79.9,84.3,77.3,82.4,87.1,85.8,90.8,93.3,96.5,98.5,97.2,99.3,97.9,98.5,5.8,77.9,72.5,77.6,84.2,83.2,88.8,91.8,95.1,97.4,97.0,98.6,97.9,97.8,53.4,60.7,77.0,83.2,88.4,92.7,94.9,95.2,93.9,,134,Rural town and fringe,10.1,5.2,8.3,29,16.8,4.6,12.2,8.6,49.1,21.7,1649,3.1,2.6,4.6,0.1,6,6.8,1.6,12,1,1.7,6449,1649,331,65,143.6,0,62.4,4,2022-09-03,0,24,20,23,,,,,,,,
E02002360,"Meanwood",E08000035,"Leeds",E08000035,2021-12-23,47.6,57.3,67.8,78.6,77.9,80.0,81.4,87.7,86.8,91.7,88.9,90.5,94.0,95.9,96.8,3.9,62.4,74.2,75.2,77.0,78.0,86.8,83.8,89.7,87.5,89.4,92.7,93.9,96.8,51.3,60.5,68.0,71.5,79.2,83.0,87.1,88.8,90.5,,243,Urban major conurbation,16.5,11.5,7.3,36.2,19.7,6.5,13.2,9.6,56.2,17.8,973,2.4,19.4,24.3,0.8,12,19.3,6.3,17.6,2.2,4.2,6696,973,798,170,4116.3,5,104.6,7,2022-09-03,0,9,10,14,24,,,,,,,
E02002361,"Gledhow",E08000035,"Leeds",E08000035,2021-12-23,54.5,72.1,73.0,73.6,77.8,77.9,84.8,88.6,87.5,91.8,88.9,90.3,94.0,94.5,97.5,5.9,65.1,67.0,72.8,74.0,82.6,86.4,83.5,89.0,88.5,90.0,93.1,93.8,96.2,54.9,61.6,63.8,72.5,75.2,81.9,89.2,92.2,86.6,,165,Urban major conurbation,20.9,11.4,9.5,35.9,22.4,6.3,16.1,9.5,52.9,18.4,899,2.9,23.1,28.3,1.9,11.2,14.3,6.6,19.2,3.1,6.7,5886,899,671,143,3061.2,-4,51.2,3,2022-09-03,0,9,8,17,22,,,,,,,
E02002362,"Hawksworth & West Park",E08000035,"Leeds",E08000035,2021-12-23,39.3,41.3,66.7,68.5,73.7,73.6,73.1,79.9,84.7,87.9,92.5,89.5,96.0,92.9,96.4,1.6,57.6,62.0,68.6,68.7,68.5,76.5,82.8,86.8,90.8,88.3,95.7,92.9,96.0,26.0,36.6,55.0,61.7,72.7,77.7,90.0,85.4,90.8,,369,Urban major conurbation,41.8,23.3,11,44,21,7.1,13.9,10,54.8,17.7,1103,2.2,15.9,20.5,1.7,29.3,24.7,7.6,25,5.2,9.9,7744,1103,1784,455,3042.6,9,154.4,12,2022-09-03,0,11,12,24,34,,,,,,,
E02002363,"Chapel Allerton North",E08000035,"Leeds",E08000035,2021-12-23,58.3,65.7,70.4,82.3,81.4,78.2,76.6,80.6,84.3,85.9,90.1,89.4,95.6,95.9,96.2,3.7,64.8,77.9,78.5,76.4,72.6,79.6,80.0,83.4,89.1,88.2,94.2,94.4,95.6,47.5,56.2,61.0,68.7,78.2,80.0,89.8,89.8,84.0,,188,Urban major conurbation,12.7,7,7.7,41.2,13.2,4.9,8.3,7.7,64.2,17.2,1007,2.5,17,23.8,1,7.2,15.2,6.4,14.9,1.5,2.4,6718,1007,474,67,4740.3,9,205.1,14,2022-09-03,0,8,8,9,20,,,,,,,
E02002364,"Seacroft North & Monkswood",E08000035,"Leeds",E08000035,2021-12-23,32.2,40.4,56.8,58.3,62.9,68.2,75.7,82.0,87.7,89.6,91.0,89.7,93.3,94.4,94.0,2.1,46.1,50.6,55.7,60.7,68.2,78.1,83.2,86.8,88.8,88.4,90.5,93.1,92.4,30.3,42.5,56.2,63.8,71.1,76.4,79.5,84.4,77.9,,383,Urban major conurbation,57.6,29.8,11.9,46.2,20.9,6.8,14.1,11.2,50.7,20,979,3,6.3,9,0.5,34.1,30.8,7.8,31.9,7.6,16.4,5708,979,1703,401,3578.7,-2,52.8,3,2022-08-20,1,4,4,6,6,,,,,,,
E02002366,"Lady Wood & Oakwood",E08000035,"Leeds",E08000035,2021-12-23,32.6,39.5,56.3,59.4,64.6,70.0,75.5,80.9,84.5,88.7,88.5,93.3,93.2,91.9,95.6,2.8,43.9,51.9,58.1,65.4,71.9,77.1,81.7,87.3,86.2,91.6,90.8,91.2,94.7,36.2,49.1,55.2,65.1,68.6,75.3,86.7,83.4,82.0,,264,Urban major conurbation,20.1,10.8,11.8,27,21.7,6.1,15.6,10.9,49.2,15.5,1465,3.5,44,50.6,4.6,10.5,14.4,7,18,2.3,4.3,8067,1465,873,187,3500.4,0,36.9,3,2022-09-03,1,5,5,7,7,,,,,,,
E02002367,"Meanwood South & Sugarwell",E08000035,"Leeds",E08000035,2021-12-23,22.9,33.0,51.3,59.9,60.2,64.8,65.3,74.3,79.5,78.4,81.3,83.7,93.2,83.9,90.3,2.7,41.9,53.8,53.6,60.3,59.2,67.7,75.8,75.5,79.3,81.3,90.2,83.2,89.9,28.7,40.6,50.9,53.0,60.1,66.0,77.6,77.4,80.2,,303,Urban major conurbation,49,28.1,13.3,43.3,25.2,7.8,17.4,10.1,53.5,15.7,691,1.8,38.5,44.4,2.9,33.4,33.1,11.7,33.7,6.2,15.2,6173,691,1733,501,3449.4,3,80.9,5,2022-09-03,0,10,10,19,25,,,,,,,
E02002368,"Calverley & Farsley North",E08000035,"Leeds",E08000035,2021-12-23,59.5,75.6,81.6,86.8,86.1,88.5,90.2,89.4,92.4,91.9,94.4,94.6,95.1,97.2,97.3,3.2,75.2,83.4,83.1,87.0,88.9,88.1,91.2,91.1,93.7,93.9,94.9,96.9,96.6,56.2,58.3,72.4,73.9,85.3,87.8,90.1,92.9,93.2,,165,Urban major conurbation,9.9,5.3,6.5,30,20.9,7.2,13.7,7.3,52.9,18.2,1561,2,4.6,6.1,0.2,5.2,8.6,4.7,13,1.1,1,8281,1561,432,84,1053.9,2,48.2,4,2022-08-27,0,14,8,32,39,,,,,,,
E02002369,"Hollin Park & Fearnville",E08000035,"Leeds",E08000035,2021-12-23,30.0,41.2,57.4,59.5,64.8,69.3,71.9,76.0,80.8,85.4,88.6,91.2,91.8,89.7,92.1,2.4,46.6,50.5,54.8,62.5,65.1,73.9,78.8,82.8,87.7,89.6,90.2,89.7,92.1,31.7,41.7,53.2,59.0,67.3,78.9,80.0,79.5,78.5,,366,Urban major conurbation,52.6,28,14.4,41.4,25.3,7.3,17.9,10,51.5,18.2,973,1.8,17.2,21.8,1.7,35.4,27.9,9.9,29.8,6.4,11.1,7345,973,1940,594,4291.1,-5,67.7,5,2022-09-03,1,5,7,7,7,,,,,,,
E02002370,"Swarcliffe",E08000035,"Leeds",E08000035,2021-12-23,31.1,49.7,64.9,66.6,68.0,74.5,79.4,89.2,91.8,91.4,89.7,93.3,95.6,95.0,97.7,1.8,56.3,58.6,60.3,68.9,73.7,86.0,89.2,89.2,89.4,93.3,95.3,94.1,97.3,37.6,43.6,63.9,65.2,71.5,81.0,86.4,85.1,87.3,,309,Urban major conurbation,42.8,22.3,11.1,44,25.5,8.4,17,10.9,49.3,16.4,1011,2,5.5,7.3,0.2,29.9,24.1,8.4,23.8,4.4,6.4,7052,1011,1556,502,3548.2,-2,112.5,8,2022-08-06,0,11,10,17,28,,,,,,,
