MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02002330,"Wetherby West",E08000035,"Leeds",E08000035,2021-09-16,9.0,85.3,80.3,79.0,84.9,91.0,92.2,93.4,95.7,96.0,97.1,97.5,98.5,98.7,,,69.9,74.8,81.3,88.6,90.6,91.9,95.0,93.7,96.3,96.7,98.3,89.8,,78,Urban city and town,5,2.8,5.9,23,16,4.8,11.2,7.3,46.3,22.4,2002,2.9,2,3.8,0.1,3.8,3.3,1.6,8.7,0.7,0,6572,2002,185,39,1949.7,-15,420.2,28,2021-09-11,0,9,11,20,25,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002331,"Wetherby East & Thorp Arch",E08000035,"Leeds",E08000035,2021-09-16,7.5,61.2,57.6,70.3,77.5,83.7,87.6,88.7,93.7,94.2,94.3,95.7,97.8,97.9,,,39.4,55.1,64.0,77.8,84.4,84.4,91.4,92.8,92.1,95.5,96.3,91.3,,229,Urban city and town,18,8.6,7.3,41,14.1,4.4,9.7,8.2,51,17.3,1881,5.3,4.9,8,0.3,8.5,11.1,4.6,17.7,1.1,1.4,7029,1881,511,79,326.2,-16,338.9,24,2021-09-11,4,3,3,5,5,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002332,"Otley North",E08000035,"Leeds",E08000035,2021-09-16,7.1,78.2,73.5,84.0,85.4,83.0,92.7,93.0,93.5,95.4,96.7,95.3,96.9,97.3,,,62.3,74.2,80.4,79.8,89.4,90.3,91.6,93.9,95.9,94.2,95.7,95.9,,184,Urban major conurbation,16.7,9.7,9.1,36.1,18.5,5.4,13.1,8.9,47.7,20.9,1525,2.8,2.3,4.6,0.2,12.1,10.3,5.2,15.3,2,4.1,6143,1525,571,133,2110.4,-10,354.7,22,2021-09-11,0,8,9,17,21,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002333,"Otley South",E08000035,"Leeds",E08000035,2021-09-16,8.0,80.8,78.4,86.8,85.8,87.4,86.9,93.3,94.6,92.9,94.6,96.6,96.4,97.4,,,69.5,80.6,80.6,84.5,85.2,92.0,93.1,91.6,94.2,96.1,95.4,94.9,,263,Urban major conurbation,11.6,6.5,8.5,38,15.8,5,10.8,7,50.8,21.5,2023,4,2.1,4.9,0.2,6.7,11.2,5.4,15,1.2,1.1,7637,2023,511,83,850.2,-18,304.5,23,2021-09-11,2,3,4,5,5,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002334,"Boston Spa & Bramham",E08000035,"Leeds",E08000035,2021-09-16,8.5,81.2,78.9,81.0,88.1,90.5,93.5,94.6,92.9,94.8,95.0,98.7,97.4,98.1,,,69.5,75.3,83.6,86.2,92.1,93.9,91.2,92.5,94.8,98.3,96.5,91.7,,160,Rural town and fringe,8.7,5.4,7.7,32.6,19,6.3,12.7,7.3,46.1,20.3,1958,3.7,1.3,3.1,0.2,5.5,6.9,2.6,11.1,1,1.3,7110,1958,387,75,279.8,-19,279.3,20,2021-09-11,0,24,15,29,,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002335,"Collingham, Rigton & Harewood",E08000035,"Leeds",E08000035,2021-09-16,9.5,84.6,74.8,82.7,87.9,88.3,93.1,93.0,94.2,95.8,96.7,98.6,98.4,98.3,,,64.6,74.4,84.2,86.2,91.0,91.4,93.0,93.6,96.1,98.0,98.0,92.3,,101,Rural village and dispersed,6.5,3.2,8,25.6,17.9,5,12.8,8.3,47.6,21.9,1968,3.1,5.4,8.1,0.4,4.1,4.3,1.4,12.3,0.6,0,7500,1968,240,56,144,-6,321.7,24,2021-09-11,0,28,20,30,,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002336,"Bramhope & Pool-in-Wharfedale",E08000035,"Leeds",E08000035,2021-09-16,10.9,84.2,78.6,84.1,87.1,92.0,91.5,93.9,94.9,94.8,95.9,96.5,95.8,97.9,,,69.4,78.1,83.5,90.7,90.6,91.9,94.1,93.8,95.9,95.8,95.5,96.2,,81,Rural town and fringe,6,3.2,7.1,28.2,19.1,5.4,13.7,7.8,48.4,22.6,1623,3.3,4.2,6.9,0.2,2.9,4,1.9,12.7,0.7,0,6596,1623,209,37,229,3,425.2,28,2021-09-11,0,23,15,19,,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002337,"Guiseley North & West",E08000035,"Leeds",E08000035,2021-09-16,8.6,86.4,83.8,82.4,88.3,92.5,93.3,95.1,94.5,94.4,97.3,98.0,97.8,97.9,,,73.7,76.2,82.7,89.1,91.9,93.9,93.2,92.6,97.1,97.2,97.1,91.2,,70,Urban major conurbation,5.8,2.9,7.3,22.3,19.3,5.4,14,8.6,52.2,20.6,1469,2.3,3.4,5.2,0.1,3.6,3.8,2.9,9.4,0.7,1.4,7388,1469,215,52,496.4,1,230.0,17,2021-09-11,0,19,16,25,58,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002338,"Guiseley East & South",E08000035,"Leeds",E08000035,2021-09-16,8.6,81.9,80.8,84.9,87.6,90.8,92.0,94.9,92.6,95.4,95.8,97.0,97.7,97.5,,,70.5,74.2,81.9,86.9,90.0,93.9,90.7,92.7,95.2,96.1,97.0,87.6,,154,Urban major conurbation,12.8,7.4,7.5,35.5,20.1,4.7,15.4,8.5,49.8,18.4,1473,3.1,3.1,4.9,0.2,10,8.7,4.3,11.4,1.1,1.3,6817,1473,512,139,3206.2,-9,310.2,21,2021-09-11,0,21,19,29,,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002339,"Yeadon West",E08000035,"Leeds",E08000035,2021-09-16,6.1,74.5,69.5,75.9,81.6,85.9,86.4,89.1,92.9,92.3,94.5,95.1,95.1,97.3,,,57.5,67.3,75.1,81.4,83.0,86.8,92.7,89.7,93.5,93.5,95.1,85.3,,224,Urban major conurbation,26.1,13.7,8.9,35.6,19.2,6.1,13.1,9.1,52.3,19.9,1037,2.4,2.6,5.1,0.4,16.7,17.2,7.5,18,3.4,6,5351,1037,745,171,3785.6,-2,396.5,21,2021-09-11,0,20,16,34,,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002340,"Yeadon East",E08000035,"Leeds",E08000035,2021-09-16,8.1,75.5,79.2,81.8,81.8,86.1,87.4,92.7,91.3,95.1,95.5,97.2,97.3,97.7,,,70.1,71.7,74.1,82.6,83.3,91.8,90.4,93.3,94.4,96.2,95.9,88.2,,181,Urban major conurbation,17.4,8.5,9,35,16.7,5.1,11.6,9.5,48.5,20.4,1406,3.1,2.6,4.2,0.4,9.8,10.7,3.2,11.8,1.4,1.6,5554,1406,476,93,2552,-3,360.7,20,2021-09-11,0,17,14,30,53,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002341,"Alwoodley",E08000035,"Leeds",E08000035,2021-09-16,8.1,77.3,76.7,78.0,81.7,87.2,90.3,92.4,94.3,94.1,95.8,95.3,95.4,96.5,,,68.5,70.9,75.7,84.0,87.5,89.5,93.0,92.5,94.9,95.3,95.1,95.4,,80,Urban major conurbation,5,2.9,5.8,26,19.6,5.8,13.8,7.4,47.5,19.3,1842,4.1,17.2,22.9,1.1,3.9,3.6,1.5,12.2,0.9,0.4,7218,1842,214,52,538.2,-3,205.7,15,2021-09-11,0,21,18,28,,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002342,"Cookridge & Holt Park",E08000035,"Leeds",E08000035,2021-09-16,5.8,78.1,78.0,80.8,84.0,87.0,90.6,88.8,94.6,96.1,95.8,96.8,96.2,96.4,,,65.6,72.8,78.9,83.1,87.9,87.3,93.9,93.7,95.0,96.8,95.8,95.2,,122,Urban major conurbation,15,8.3,6.9,31.3,18.8,6.2,12.6,6.5,49.3,20.3,1417,3.7,7.3,9.7,0.7,9.2,7.1,3.1,14.6,2.7,4.8,5579,1417,465,90,1840.7,2,486.5,27,2021-09-11,0,11,10,20,32,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002343,"Yeadon South",E08000035,"Leeds",E08000035,2021-09-16,8.0,83.1,82.0,81.3,85.5,88.0,89.8,92.7,93.5,94.7,93.8,96.7,97.7,98.8,,,71.2,73.1,80.0,81.8,88.0,90.9,92.3,92.8,92.6,96.1,97.2,84.6,,118,Urban major conurbation,9.4,4.9,6.9,33.6,20.3,7,13.2,8.5,52.4,19.5,1076,2.1,3.3,5.1,0.2,4.4,8.8,2.1,10.7,0.8,1.4,5717,1076,279,48,1998.7,6,480.2,27,2021-09-11,0,16,16,28,48,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002344,"Primley Park & Wigton Moor",E08000035,"Leeds",E08000035,2021-09-16,6.8,71.6,70.3,72.4,77.0,81.1,82.1,84.1,87.8,91.2,92.5,97.0,94.9,93.0,,,60.0,63.3,71.3,78.9,80.4,82.7,86.8,89.3,91.2,96.8,94.6,91.7,,200,Urban major conurbation,8.5,6.4,5.7,34.2,18.4,6.1,12.3,7,51.4,18.6,1755,3.6,23.1,28.5,1.5,5.5,9.4,4.1,12.9,1.4,2,7566,1755,494,76,4047.3,4,237.7,18,2021-09-11,0,22,17,21,,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002345,"Adel",E08000035,"Leeds",E08000035,2021-09-16,7.1,76.1,74.5,78.0,82.4,89.6,89.0,91.5,96.7,96.2,96.9,97.1,97.0,97.4,,,63.9,68.2,76.5,83.9,84.9,89.1,95.7,94.1,96.4,96.4,96.6,96.4,,96,Urban major conurbation,5.8,4.9,5.1,28.7,19.1,5.8,13.3,7.8,48,20.7,1411,3.7,16.8,20.4,1.3,5.6,5.5,2.1,12.8,1.3,1.9,5635,1411,273,56,1063.9,-3,333.3,19,2021-09-11,0,14,11,17,41,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002346,"Tinshill",E08000035,"Leeds",E08000035,2021-09-16,5.4,68.1,71.0,76.1,78.3,83.0,83.3,88.7,91.1,91.6,94.8,94.0,98.9,96.2,,,52.9,67.7,71.3,78.1,79.9,86.5,89.4,90.1,93.8,93.0,97.8,95.2,,194,Urban major conurbation,26.8,15.9,9.2,36.2,20.5,7.1,13.4,9.7,52.1,17.3,1036,2.2,10.4,14,0.9,19,14.2,6.4,17.7,3.3,5.9,5842,1036,934,230,3962.3,-10,375.2,22,2021-09-11,0,9,9,17,24,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002347,"Moor Allerton",E08000035,"Leeds",E08000035,2021-09-16,4.9,62.3,60.6,66.1,74.7,80.0,83.0,85.0,91.3,88.7,92.8,93.0,96.2,94.7,,,45.7,53.6,67.3,73.5,76.7,79.5,88.5,86.0,91.8,92.3,96.2,92.7,,314,Urban major conurbation,36.8,21.4,11.3,42.7,24.8,8.5,16.3,8.7,50.7,17.2,989,2.7,27.7,32.2,2.1,21.1,24.2,9.3,23,4.5,10.7,6278,989,1315,285,3344.5,5,411.4,26,2021-09-11,0,17,13,22,53,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002348,"Lawnswood & Ireland Wood",E08000035,"Leeds",E08000035,2021-09-16,6.3,67.9,73.2,72.8,79.8,84.4,85.5,86.0,91.0,91.1,91.2,95.8,92.4,97.0,,,57.2,62.7,72.8,79.3,83.1,83.3,88.0,87.3,89.5,95.3,91.9,94.6,,249,Urban major conurbation,22.6,13.7,7.9,40.2,20.2,6.5,13.7,8.2,52.4,18.7,1195,3.4,16.2,19.6,1.5,14.4,15.7,5.9,19.5,2.9,4.3,6216,1195,837,160,2613.9,9,386.2,24,2021-09-11,0,13,12,15,37,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002349,"Roundhay Park & Slaid Hill",E08000035,"Leeds",E08000035,2021-09-16,7.4,71.0,73.5,70.7,72.6,79.9,81.5,84.2,86.7,87.2,91.3,91.9,92.3,96.5,,,64.5,62.7,67.1,77.3,79.2,81.3,85.0,83.5,90.1,90.9,91.0,93.4,,144,Urban major conurbation,11.8,7,6.9,38.2,18.7,6.7,12,7.5,54.9,17.8,1089,2.9,15.4,21.2,1,8.2,10.3,5,15.1,1.6,3.8,5752,1089,398,82,1243.9,-10,294.2,17,2021-09-11,0,18,15,20,55,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002350,"Horsforth West",E08000035,"Leeds",E08000035,2021-09-16,7.7,80.0,82.2,83.8,92.3,91.4,93.9,97.1,93.4,95.1,95.8,97.9,97.1,98.8,,,71.7,75.8,88.7,86.9,93.2,94.8,92.5,93.8,95.5,97.6,96.8,98.1,,66,Urban major conurbation,6.3,2.8,7.2,26.6,19.4,5.5,13.9,10.7,45.8,17.7,1454,3.4,3,5,0.1,3.6,3.7,3.8,10.5,0.7,1.5,6034,1454,173,40,1532.4,-12,419.0,25,2021-09-11,1,3,2,4,4,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002351,"Scarcroft, Shadwell & Scholes",E08000035,"Leeds",E08000035,2021-09-16,8.5,82.2,80.4,79.8,83.4,91.5,90.7,95.4,96.6,95.8,94.3,97.5,99.3,97.7,,,70.6,67.3,75.2,88.0,88.6,93.2,94.5,94.0,94.1,97.3,99.0,96.7,,93,Rural village and dispersed,7.7,3.3,6.8,24.2,16.8,5.1,11.7,7.4,49,22.6,1434,3.5,5.9,8.2,0.3,3.2,5.3,1.7,9,0.7,0,5346,1434,182,31,315.1,-14,431.5,23,2021-09-11,0,13,12,21,38,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002352,"Moortown",E08000035,"Leeds",E08000035,2021-09-16,5.7,63.6,70.3,73.6,78.1,77.2,77.7,83.1,88.8,91.3,93.2,94.1,94.0,92.9,,,60.2,67.2,72.7,73.4,75.0,78.1,86.6,90.0,92.5,92.8,91.2,89.9,,268,Urban major conurbation,9.6,7.3,7.2,38,19.4,6.7,12.7,8.5,53.9,18.4,1351,1.9,25.4,31.5,1.9,5.8,15.6,4.7,15.4,1.2,1.1,7416,1351,542,77,4588.3,-1,419.5,31,2021-09-11,0,15,13,13,43,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002353,"Roundhay West",E08000035,"Leeds",E08000035,2021-09-16,6.5,69.4,68.9,79.3,81.4,85.4,88.2,85.0,87.7,92.7,90.8,94.0,90.4,91.9,,,57.5,71.6,75.9,82.5,85.4,79.7,83.8,91.1,89.6,93.7,90.4,91.0,,104,Urban major conurbation,10.7,7.1,8.3,29.6,22.3,7.7,14.5,8.3,54.1,19.5,909,2.4,23,28.2,1.4,6.5,9.5,3.6,12.7,1.6,1.5,5939,909,422,84,4767.2,1,406.2,24,2021-09-11,0,16,15,22,46,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002354,"Carr Manor",E08000035,"Leeds",E08000035,2021-09-16,6.5,67.8,71.1,72.2,77.0,79.1,83.8,84.6,88.7,92.9,92.4,93.8,94.7,95.0,,,57.9,63.2,69.0,74.2,80.2,79.4,85.9,91.3,89.8,92.7,93.9,93.6,,351,Urban major conurbation,20.2,12.1,9.6,36.9,20.4,6.3,14.1,8.7,53.1,18.1,1377,3.2,31.3,36.7,3.1,10.1,19.5,6.2,17.2,2.4,3.6,7702,1377,950,152,3862.8,20,520.5,40,2021-09-11,0,14,13,17,39,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002356,"Horsforth South & Rawdon",E08000035,"Leeds",E08000035,2021-09-16,7.3,78.0,82.3,86.4,88.1,88.8,91.6,93.4,95.4,95.9,96.4,96.8,97.3,97.7,,,74.1,79.1,82.8,84.5,88.8,92.4,94.0,92.6,94.9,95.7,97.3,93.2,,147,Urban major conurbation,8.7,4.8,7.1,32.1,21.4,7.4,14,8.6,52.4,17.6,1464,2,5.2,7.5,0.3,4.9,8,2.6,11.2,1.2,1,8324,1464,364,73,1418.7,-14,305.6,26,2021-09-11,0,9,9,18,23,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002357,"Horsforth East",E08000035,"Leeds",E08000035,2021-09-16,5.9,75.3,77.5,81.1,82.9,83.3,85.8,88.5,89.5,89.9,92.5,96.3,97.2,98.5,,,67.8,74.4,76.6,78.7,81.4,85.4,87.7,86.6,90.9,95.8,96.4,97.7,,213,Urban major conurbation,15.7,9.7,7.6,39,19.7,6.4,13.3,8.3,54,16.3,1419,3,6.5,10.1,0.5,12.2,12,6.5,14.3,2.1,4,7915,1419,758,173,4497.2,-15,388.8,31,2021-09-11,0,8,7,19,19,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002358,"Whinmoor",E08000035,"Leeds",E08000035,2021-09-16,3.9,69.5,70.7,71.7,78.5,78.2,86.1,91.7,91.8,92.2,93.5,95.3,95.5,96.2,,,54.8,62.0,71.8,73.0,81.3,88.1,90.1,88.8,92.1,94.0,94.3,92.6,,305,Urban major conurbation,26.8,14.3,7.7,34.6,20.8,6.8,14,8.9,50.5,17.9,1546,1.9,8.8,11.1,0.5,15.7,15.7,4.7,16.9,2.9,6.6,7801,1546,1055,227,2639.9,-9,329.6,26,2021-09-11,0,9,11,16,23,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002359,"Aberford, Barwick & Thorner",E08000035,"Leeds",E08000035,2021-09-16,9.2,81.9,73.6,79.5,84.5,83.9,88.8,92.3,95.6,97.4,96.7,98.5,98.1,98.0,,,65.4,72.3,78.9,82.1,85.5,91.0,94.2,95.9,96.4,96.9,97.8,96.4,,134,Rural town and fringe,10.1,5.2,8.3,29,16.8,4.6,12.2,8.6,49.1,21.7,1649,3.1,2.6,4.6,0.1,6,6.8,1.6,12,1,1.7,6449,1649,331,65,143.6,-9,374.6,24,2021-09-11,0,24,20,30,,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002360,"Meanwood",E08000035,"Leeds",E08000035,2021-09-16,5.5,66.4,75.1,76.7,78.0,81.4,85.1,85.2,89.8,87.5,89.4,92.4,95.8,96.5,,,64.5,67.7,73.1,77.8,82.9,81.9,87.3,86.6,88.3,92.0,92.7,95.8,,243,Urban major conurbation,16.5,11.5,7.3,36.2,19.7,6.5,13.2,9.6,56.2,17.8,973,2.4,19.4,24.3,0.8,12,19.3,6.3,17.6,2.2,4.2,6696,973,798,170,4116.3,9,493.3,33,2021-09-11,0,9,11,21,24,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002361,"Gledhow",E08000035,"Leeds",E08000035,2021-09-16,7.4,69.0,67.6,75.0,75.8,81.6,85.6,86.2,89.6,87.9,88.8,93.6,94.4,95.3,,,53.3,66.1,70.2,77.3,81.8,77.3,85.3,85.7,87.3,92.7,94.4,92.3,,165,Urban major conurbation,20.9,11.4,9.5,35.9,22.4,6.3,16.1,9.5,52.9,18.4,899,2.9,23.1,28.3,1.9,11.2,14.3,6.6,19.2,3.1,6.7,5886,899,671,143,3061.2,-8,324.5,19,2021-09-11,0,11,8,24,30,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002362,"Hawksworth & West Park",E08000035,"Leeds",E08000035,2021-09-16,3.8,60.5,66.7,69.5,70.4,70.3,76.7,86.2,87.7,91.5,88.9,94.6,92.7,95.1,,,51.9,60.5,62.8,64.8,72.4,82.7,84.9,87.8,86.8,93.9,92.7,94.2,,369,Urban major conurbation,41.8,23.3,11,44,21,7.1,13.9,10,54.8,17.7,1103,2.2,15.9,20.5,1.7,29.3,24.7,7.6,25,5.2,9.9,7744,1103,1784,455,3042.6,-19,231.6,18,2021-09-11,0,13,13,20,36,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002363,"Chapel Allerton North",E08000035,"Leeds",E08000035,2021-09-16,4.9,71.7,78.6,79.2,75.5,75.9,81.2,84.4,84.6,89.1,89.4,93.9,94.6,94.7,,,68.8,73.8,72.4,70.9,79.4,73.6,80.5,86.1,88.1,92.3,93.6,93.7,,188,Urban major conurbation,12.7,7,7.7,41.2,13.2,4.9,8.3,7.7,64.2,17.2,1007,2.5,17,23.8,1,7.2,15.2,6.4,14.9,1.5,2.4,6718,1007,474,67,4740.3,-1,380.9,26,2021-09-11,0,8,8,9,20,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002364,"Seacroft North & Monkswood",E08000035,"Leeds",E08000035,2021-09-16,3.2,52.8,56.3,59.4,66.9,74.0,81.5,87.3,88.9,89.8,91.1,92.7,91.7,94.0,,,39.5,47.9,56.1,65.2,73.4,81.2,84.4,86.5,88.4,89.2,88.2,86.3,,383,Urban major conurbation,57.6,29.8,11.9,46.2,20.9,6.8,14.1,11.2,50.7,20,979,3,6.3,9,0.5,34.1,30.8,7.8,31.9,7.6,16.4,5708,979,1703,401,3578.7,-10,316.9,18,2021-09-11,2,4,4,6,6,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002366,"Lady Wood & Oakwood",E08000035,"Leeds",E08000035,2021-09-16,4.3,47.5,53.9,58.5,67.8,71.5,78.3,81.5,87.4,86.7,90.9,91.2,91.5,94.3,,,40.3,49.4,60.3,65.9,73.9,76.1,84.9,83.3,88.7,88.5,89.1,87.1,,264,Urban major conurbation,20.1,10.8,11.8,27,21.7,6.1,15.6,10.9,49.2,15.5,1465,3.5,44,50.6,4.6,10.5,14.4,7,18,2.3,4.3,8067,1465,873,187,3500.4,-1,160.1,13,2021-09-11,0,11,10,20,33,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002367,"Meanwood South & Sugarwell",E08000035,"Leeds",E08000035,2021-09-16,3.9,46.2,55.2,57.9,61.7,63.1,73.8,77.4,78.4,80.5,81.3,93.3,81.7,87.8,,,42.9,48.9,54.6,53.4,65.4,72.5,75.3,78.1,79.3,91.4,80.2,86.4,,303,Urban major conurbation,49,28.1,13.3,43.3,25.2,7.8,17.4,10.1,53.5,15.7,691,1.8,38.5,44.4,2.9,33.4,33.1,11.7,33.7,6.2,15.2,6173,691,1733,501,3449.4,-3,307.5,19,2021-09-11,0,10,10,19,25,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002368,"Calverley & Farsley North",E08000035,"Leeds",E08000035,2021-09-16,5.1,76.4,84.4,84.6,86.6,89.3,89.0,91.8,91.6,94.1,93.1,94.6,96.4,96.7,,,75.0,77.7,83.2,87.9,86.9,89.7,89.9,91.9,92.4,94.2,95.8,95.7,,165,Urban major conurbation,9.9,5.3,6.5,30,20.9,7.2,13.7,7.3,52.9,18.2,1561,2,4.6,6.1,0.2,5.2,8.6,4.7,13,1.1,1,8281,1561,432,84,1053.9,-3,313.3,26,2021-09-11,0,14,8,32,39,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002369,"Hollin Park & Fearnville",E08000035,"Leeds",E08000035,2021-09-16,3.8,51.9,54.7,59.9,66.2,68.1,76.2,79.3,84.7,87.0,92.1,90.5,92.0,92.1,,,40.0,49.3,54.0,60.5,71.3,75.9,82.5,84.1,89.7,88.9,91.0,83.4,,366,Urban major conurbation,52.6,28,14.4,41.4,25.3,7.3,17.9,10,51.5,18.2,973,1.8,17.2,21.8,1.7,35.4,27.9,9.9,29.8,6.4,11.1,7345,973,1940,594,4291.1,-2,501.1,37,2021-09-11,0,8,8,14,20,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002370,"Swarcliffe",E08000035,"Leeds",E08000035,2021-09-16,3.3,62.1,59.7,65.6,72.9,79.0,87.3,92.6,90.3,90.2,91.9,95.9,94.4,97.2,,,47.4,55.3,64.5,70.4,83.0,88.1,87.4,88.0,91.5,94.5,93.9,92.0,,309,Urban major conurbation,42.8,22.3,11.1,44,25.5,8.4,17,10.9,49.3,16.4,1011,2,5.5,7.3,0.2,29.9,24.1,8.4,23.8,4.4,6.4,7052,1011,1556,502,3548.2,8,562.5,40,2021-09-11,0,11,10,23,28,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002371,"Chapel Allerton South & Chapeltown",E08000035,"Leeds",E08000035,2021-09-16,1.9,40.6,49.7,48.7,52.5,52.0,60.3,63.5,64.9,69.4,76.3,84.0,77.2,81.1,,,37.9,38.9,42.6,45.0,53.4,56.3,58.5,66.0,70.9,81.3,74.6,77.8,,527,Urban major conurbation,41.7,24.9,14.8,39.4,23.5,7.3,16.1,12.9,53.6,16.1,1021,1.3,65.5,71.3,6.2,25.2,37.3,13.2,30.9,6.1,11.6,10215,1021,2450,554,5777.7,13,408.0,42,2021-09-11,4,3,3,5,5,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002373,"Headingley",E08000035,"Leeds",E08000035,2021-09-16,5.1,78.6,56.6,44.3,40.0,51.7,55.8,69.4,76.0,75.2,86.8,90.6,97.6,91.1,,,44.1,36.4,35.0,47.6,51.5,62.8,75.3,72.3,84.6,89.7,96.4,88.6,,97,Urban major conurbation,16.6,4.6,29.6,43.4,3.6,1.1,2.5,65.1,26.7,4.1,437,0.9,9.5,13.8,0.6,17.4,17.2,19.3,26.2,1.3,1.7,9519,437,421,57,10995.7,-4,145.8,14,2021-09-11,0,9,8,16,21,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002374,"Kirkstall",E08000035,"Leeds",E08000035,2021-09-16,3.0,62.8,67.3,64.6,59.7,62.6,72.8,80.4,80.0,91.3,92.6,92.1,96.8,95.4,,,55.7,57.3,54.3,57.7,65.3,76.2,75.7,88.9,91.9,92.1,96.1,93.4,,225,Urban major conurbation,25.6,14.2,10.7,40.4,15.6,5.7,9.9,17.6,53.7,13.5,892,1.6,19.8,25.2,2.2,23,19.4,11.3,22.6,3.2,4.9,6835,892,966,244,4087.2,13,430.0,30,2021-09-11,0,11,12,21,29,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
