MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02002344,"Primley Park & Wigton Moor",E08000035,"Leeds",E08000035,2021-11-11,12.0,72.9,73.5,75.0,77.9,81.3,83.0,83.7,88.9,91.3,93.4,97.4,97.6,94.6,3.9,63.7,66.2,68.6,74.2,79.8,82.2,83.3,87.6,89.6,92.9,97.4,97.2,93.7,,200,Urban major conurbation,8.5,6.4,5.7,34.2,18.4,6.1,12.3,7,51.4,18.6,1755,3.6,23.1,28.5,1.5,5.5,9.4,4.1,12.9,1.4,2,7566,1755,494,76,4047.3,-1,343.4,26,2021-11-13,0,22,17,21,,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002345,"Adel",E08000035,"Leeds",E08000035,2021-11-11,12.6,79.3,75.7,79.1,84.6,89.6,90.3,92.0,96.5,96.4,96.8,97.5,97.2,97.2,2.6,68.9,70.4,75.2,81.8,88.0,87.2,90.2,96.3,94.1,96.0,97.5,96.8,96.0,,96,Urban major conurbation,5.8,4.9,5.1,28.7,19.1,5.8,13.3,7.8,48,20.7,1411,3.7,16.8,20.4,1.3,5.6,5.5,2.1,12.8,1.3,1.9,5635,1411,273,56,1063.9,17,473.6,27,2021-11-13,0,14,11,17,41,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002346,"Tinshill",E08000035,"Leeds",E08000035,2021-11-11,11.7,69.9,74.2,77.6,78.5,82.7,85.3,89.1,92.2,91.0,94.0,93.9,98.9,97.7,1.1,57.9,64.8,72.7,74.1,79.5,82.3,86.9,90.2,89.8,92.4,92.9,98.4,97.0,,194,Urban major conurbation,26.8,15.9,9.2,36.2,20.5,7.1,13.4,9.7,52.1,17.3,1036,2.2,10.4,14,0.9,19,14.2,6.4,17.7,3.3,5.9,5842,1036,934,230,3962.3,4,255.8,15,2021-11-13,0,9,9,17,24,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002347,"Moor Allerton",E08000035,"Leeds",E08000035,2021-11-11,7.9,64.6,64.2,68.3,77.6,81.7,84.8,86.0,91.3,89.8,94.0,93.9,97.8,95.4,2.8,53.0,56.2,59.7,71.7,76.0,79.3,80.6,88.8,87.6,93.3,93.5,96.7,94.3,,314,Urban major conurbation,36.8,21.4,11.3,42.7,24.8,8.5,16.3,8.7,50.7,17.2,989,2.7,27.7,32.2,2.1,21.1,24.2,9.3,23,4.5,10.7,6278,989,1315,285,3344.5,-13,110.8,7,2021-11-13,0,17,13,22,53,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002348,"Lawnswood & Ireland Wood",E08000035,"Leeds",E08000035,2021-11-11,11.9,69.2,75.8,74.1,79.2,85.4,87.0,85.1,92.2,91.4,92.5,95.5,93.3,98.7,1.5,60.0,67.5,68.7,75.1,82.1,84.3,82.8,89.5,88.5,90.3,94.9,93.3,97.9,,249,Urban major conurbation,22.6,13.7,7.9,40.2,20.2,6.5,13.7,8.2,52.4,18.7,1195,3.4,16.2,19.6,1.5,14.4,15.7,5.9,19.5,2.9,4.3,6216,1195,837,160,2613.9,9,402.3,25,2021-11-13,0,13,12,15,37,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002349,"Roundhay Park & Slaid Hill",E08000035,"Leeds",E08000035,2021-11-11,12.2,73.1,75.3,71.6,72.2,80.1,82.6,84.7,87.5,87.8,91.9,92.5,93.8,98.1,4.0,63.4,68.9,67.5,68.6,78.1,81.2,82.9,86.1,84.9,90.3,91.2,92.5,95.6,,144,Urban major conurbation,11.8,7,6.9,38.2,18.7,6.7,12,7.5,54.9,17.8,1089,2.9,15.4,21.2,1,8.2,10.3,5,15.1,1.6,3.8,5752,1089,398,82,1243.9,0,311.5,18,2021-11-13,0,18,15,20,55,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002350,"Horsforth West",E08000035,"Leeds",E08000035,2021-11-11,11.1,83.4,84.7,83.8,92.8,91.2,94.2,97.5,93.8,96.1,97.4,98.4,97.2,98.6,0.8,73.7,79.6,79.1,91.1,88.3,93.5,96.2,93.6,94.8,96.7,97.8,96.9,98.6,,66,Urban major conurbation,6.3,2.8,7.2,26.6,19.4,5.5,13.9,10.7,45.8,17.7,1454,3.4,3,5,0.1,3.6,3.7,3.8,10.5,0.7,1.5,6034,1454,173,40,1532.4,13,636.9,38,2021-11-13,1,3,2,4,4,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002351,"Scarcroft, Shadwell & Scholes",E08000035,"Leeds",E08000035,2021-11-11,12.3,82.9,82.2,82.0,83.3,92.5,91.2,95.4,96.2,96.3,95.4,98.0,99.3,98.0,2.9,73.4,78.1,75.8,78.5,90.7,90.1,93.6,95.2,94.7,95.1,98.0,99.3,97.8,,93,Rural village and dispersed,7.7,3.3,6.8,24.2,16.8,5.1,11.7,7.4,49,22.6,1434,3.5,5.9,8.2,0.3,3.2,5.3,1.7,9,0.7,0,5346,1434,182,31,315.1,16,581.6,31,2021-11-13,0,13,12,21,38,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002352,"Moortown",E08000035,"Leeds",E08000035,2021-11-11,11.4,64.7,72.5,75.7,80.5,78.1,78.5,84.0,88.6,92.8,93.8,93.7,94.2,93.8,2.7,53.0,67.8,71.4,76.6,75.1,76.2,79.6,87.3,91.7,92.9,92.9,92.4,92.7,,268,Urban major conurbation,9.6,7.3,7.2,38,19.4,6.7,12.7,8.5,53.9,18.4,1351,1.9,25.4,31.5,1.9,5.8,15.6,4.7,15.4,1.2,1.1,7416,1351,542,77,4588.3,-9,257.1,19,2021-11-13,0,15,13,13,43,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002353,"Roundhay West",E08000035,"Leeds",E08000035,2021-11-11,11.6,71.8,69.6,81.2,82.8,85.1,88.3,86.2,87.7,93.4,91.9,96.2,92.4,94.2,2.7,61.2,62.9,75.2,78.7,82.4,86.7,82.1,83.8,91.0,90.4,94.7,91.7,93.3,,104,Urban major conurbation,10.7,7.1,8.3,29.6,22.3,7.7,14.5,8.3,54.1,19.5,909,2.4,23,28.2,1.4,6.5,9.5,3.6,12.7,1.6,1.5,5939,909,422,84,4767.2,-12,152.3,9,2021-11-13,0,16,15,22,46,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002354,"Carr Manor",E08000035,"Leeds",E08000035,2021-11-11,9.5,69.7,74.2,74.9,79.2,79.9,82.8,86.8,88.1,94.0,92.8,94.1,94.4,96.2,2.4,57.8,65.6,67.4,74.2,75.8,79.9,83.2,84.8,92.4,91.3,93.3,94.4,94.6,,351,Urban major conurbation,20.2,12.1,9.6,36.9,20.4,6.3,14.1,8.7,53.1,18.1,1377,3.2,31.3,36.7,3.1,10.1,19.5,6.2,17.2,2.4,3.6,7702,1377,950,152,3862.8,-16,247.2,19,2021-11-13,0,14,13,17,39,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002356,"Horsforth South & Rawdon",E08000035,"Leeds",E08000035,2021-11-11,10.3,78.2,82.9,87.2,90.1,88.0,92.6,93.2,95.9,95.6,96.4,97.8,96.9,98.0,1.1,71.5,78.6,82.5,87.2,84.3,91.0,92.3,95.0,92.3,96.2,96.8,96.9,97.2,,147,Urban major conurbation,8.7,4.8,7.1,32.1,21.4,7.4,14,8.6,52.4,17.6,1464,2,5.2,7.5,0.3,4.9,8,2.6,11.2,1.2,1,8324,1464,364,73,1418.7,23,752.3,64,2021-11-13,0,9,9,18,23,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002357,"Horsforth East",E08000035,"Leeds",E08000035,2021-11-11,8.3,76.6,79.0,81.6,83.5,83.9,87.3,89.9,90.1,91.3,93.4,95.5,96.7,98.5,0.9,68.6,73.4,78.0,80.6,80.7,85.0,86.9,87.7,88.9,92.8,95.2,96.3,98.3,,213,Urban major conurbation,15.7,9.7,7.6,39,19.7,6.4,13.3,8.3,54,16.3,1419,3,6.5,10.1,0.5,12.2,12,6.5,14.3,2.1,4,7915,1419,758,173,4497.2,-13,188.1,15,2021-11-13,0,8,7,19,19,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002358,"Whinmoor",E08000035,"Leeds",E08000035,2021-11-11,5.4,71.6,71.0,73.6,78.5,79.8,86.2,91.0,92.2,93.1,94.3,95.5,95.7,96.6,0.5,58.0,61.0,65.4,73.1,74.9,82.6,87.7,90.8,89.5,92.8,94.4,95.3,95.8,,305,Urban major conurbation,26.8,14.3,7.7,34.6,20.8,6.8,14,8.9,50.5,17.9,1546,1.9,8.8,11.1,0.5,15.7,15.7,4.7,16.9,2.9,6.6,7801,1546,1055,227,2639.9,-21,228.2,18,2021-11-13,0,9,11,16,23,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002359,"Aberford, Barwick & Thorner",E08000035,"Leeds",E08000035,2021-11-11,12.9,82.3,75.5,81.0,86.7,83.9,90.1,93.1,96.1,98.7,97.3,99.1,97.9,98.1,1.6,73.3,67.4,74.2,83.2,81.6,86.9,91.3,95.1,97.4,97.0,97.9,97.9,97.8,,134,Rural town and fringe,10.1,5.2,8.3,29,16.8,4.6,12.2,8.6,49.1,21.7,1649,3.1,2.6,4.6,0.1,6,6.8,1.6,12,1,1.7,6449,1649,331,65,143.6,0,405.8,26,2021-11-13,0,24,20,30,,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002360,"Meanwood",E08000035,"Leeds",E08000035,2021-11-11,8.1,65.9,77.6,77.4,79.7,80.6,86.8,85.9,91.3,88.5,90.2,93.9,95.5,96.8,2.5,57.8,71.5,72.8,75.6,77.1,84.7,82.3,89.1,87.3,88.8,93.1,94.4,96.5,,243,Urban major conurbation,16.5,11.5,7.3,36.2,19.7,6.5,13.2,9.6,56.2,17.8,973,2.4,19.4,24.3,0.8,12,19.3,6.3,17.6,2.2,4.2,6696,973,798,170,4116.3,0,299.0,20,2021-11-13,0,9,11,21,24,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002361,"Gledhow",E08000035,"Leeds",E08000035,2021-11-11,10.4,70.6,72.3,75.4,77.0,83.5,87.4,85.9,91.2,88.5,90.4,93.2,93.8,96.1,3.1,60.1,64.3,70.8,73.0,81.0,84.2,79.4,87.3,87.6,88.9,92.3,93.8,95.3,,165,Urban major conurbation,20.9,11.4,9.5,35.9,22.4,6.3,16.1,9.5,52.9,18.4,899,2.9,23.1,28.3,1.9,11.2,14.3,6.6,19.2,3.1,6.7,5886,899,671,143,3061.2,-14,222.0,13,2021-11-13,0,11,8,24,30,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002362,"Hawksworth & West Park",E08000035,"Leeds",E08000035,2021-11-11,7.0,63.6,67.0,72.0,72.1,71.4,78.6,84.5,87.9,92.5,89.0,96.0,92.5,96.4,0.9,52.7,59.4,65.6,66.8,66.1,75.4,82.0,86.0,90.4,87.5,95.3,92.5,95.6,,369,Urban major conurbation,41.8,23.3,11,44,21,7.1,13.9,10,54.8,17.7,1103,2.2,15.9,20.5,1.7,29.3,24.7,7.6,25,5.2,9.9,7744,1103,1784,455,3042.6,13,386.0,30,2021-11-13,0,13,13,20,36,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002363,"Chapel Allerton North",E08000035,"Leeds",E08000035,2021-11-11,9.7,70.0,80.9,80.4,78.2,75.3,80.8,84.8,84.9,90.3,88.6,95.6,94.6,95.9,1.8,63.6,74.9,77.0,75.4,71.4,79.6,75.8,80.7,88.3,87.0,94.3,93.1,95.0,,188,Urban major conurbation,12.7,7,7.7,41.2,13.2,4.9,8.3,7.7,64.2,17.2,1007,2.5,17,23.8,1,7.2,15.2,6.4,14.9,1.5,2.4,6718,1007,474,67,4740.3,-4,219.7,15,2021-11-13,0,8,8,9,20,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002364,"Seacroft North & Monkswood",E08000035,"Leeds",E08000035,2021-11-11,4.3,54.6,59.1,60.1,67.2,74.1,80.4,87.2,89.4,90.9,89.8,93.4,94.4,93.5,0.5,43.1,50.1,52.3,58.1,66.7,74.4,82.0,85.4,88.2,87.2,90.2,91.9,89.5,,383,Urban major conurbation,57.6,29.8,11.9,46.2,20.9,6.8,14.1,11.2,50.7,20,979,3,6.3,9,0.5,34.1,30.8,7.8,31.9,7.6,16.4,5708,979,1703,401,3578.7,-19,246.5,14,2021-11-13,2,4,4,6,6,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002366,"Lady Wood & Oakwood",E08000035,"Leeds",E08000035,2021-11-11,6.1,53.4,57.1,62.5,68.4,74.1,79.8,84.0,88.6,87.6,92.2,92.9,91.6,95.4,1.2,38.1,47.5,54.6,62.3,69.7,76.1,79.8,85.7,84.7,89.9,89.9,90.3,92.7,,264,Urban major conurbation,20.1,10.8,11.8,27,21.7,6.1,15.6,10.9,49.2,15.5,1465,3.5,44,50.6,4.6,10.5,14.4,7,18,2.3,4.3,8067,1465,873,187,3500.4,2,184.7,15,2021-11-13,0,11,10,20,33,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002367,"Meanwood South & Sugarwell",E08000035,"Leeds",E08000035,2021-11-11,5.4,48.4,56.9,58.3,63.2,63.8,74.2,78.7,78.5,81.2,82.7,94.1,84.1,89.8,1.5,38.1,50.2,50.8,58.1,56.5,67.0,73.5,75.5,78.9,81.2,91.1,82.6,88.4,,303,Urban major conurbation,49,28.1,13.3,43.3,25.2,7.8,17.4,10.1,53.5,15.7,691,1.8,38.5,44.4,2.9,33.4,33.1,11.7,33.7,6.2,15.2,6173,691,1733,501,3449.4,-4,178.1,11,2021-11-13,0,10,10,19,25,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002368,"Calverley & Farsley North",E08000035,"Leeds",E08000035,2021-11-11,9.5,78.5,85.5,85.3,87.4,89.8,89.2,92.1,92.0,94.2,93.6,94.9,97.2,97.3,1.3,69.1,80.9,81.5,85.2,88.4,87.3,90.4,90.1,92.7,92.9,94.7,96.9,95.9,,165,Urban major conurbation,9.9,5.3,6.5,30,20.9,7.2,13.7,7.3,52.9,18.2,1561,2,4.6,6.1,0.2,5.2,8.6,4.7,13,1.1,1,8281,1561,432,84,1053.9,42,855.4,71,2021-11-13,0,14,8,32,39,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002369,"Hollin Park & Fearnville",E08000035,"Leeds",E08000035,2021-11-11,4.7,54.3,55.8,62.2,67.1,69.6,75.6,80.4,84.3,88.7,91.2,91.8,90.3,93.0,0.8,41.0,46.1,53.0,58.8,63.0,73.0,77.1,82.2,86.8,88.9,89.8,89.8,92.2,,366,Urban major conurbation,52.6,28,14.4,41.4,25.3,7.3,17.9,10,51.5,18.2,973,1.8,17.2,21.8,1.7,35.4,27.9,9.9,29.8,6.4,11.1,7345,973,1940,594,4291.1,0,162.5,12,2021-11-13,0,8,8,14,20,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002370,"Swarcliffe",E08000035,"Leeds",E08000035,2021-11-11,4.2,63.2,63.8,67.1,73.7,79.1,88.5,91.7,91.0,89.9,93.3,95.3,94.4,97.7,0.5,51.9,55.1,59.3,66.6,72.8,85.5,88.1,88.5,88.3,91.8,94.6,93.4,95.5,,309,Urban major conurbation,42.8,22.3,11.1,44,25.5,8.4,17,10.9,49.3,16.4,1011,2,5.5,7.3,0.2,29.9,24.1,8.4,23.8,4.4,6.4,7052,1011,1556,502,3548.2,-6,168.8,12,2021-11-13,0,11,10,23,28,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002371,"Chapel Allerton South & Chapeltown",E08000035,"Leeds",E08000035,2021-11-11,3.2,43.1,52.6,51.3,53.9,54.5,62.1,63.5,66.7,68.6,77.4,84.7,82.4,82.2,0.6,30.8,44.4,44.3,46.7,49.1,56.7,57.2,60.9,64.8,72.8,82.4,80.7,79.3,,527,Urban major conurbation,41.7,24.9,14.8,39.4,23.5,7.3,16.1,12.9,53.6,16.1,1021,1.3,65.5,71.3,6.2,25.2,37.3,13.2,30.9,6.1,11.6,10215,1021,2450,554,5777.7,-11,184.6,19,2021-11-13,4,3,3,5,5,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002373,"Headingley",E08000035,"Leeds",E08000035,2021-11-11,6.2,82.7,59.9,46.9,41.0,52.7,55.8,70.9,76.8,77.9,87.0,90.4,96.6,91.8,0.0,0.0,52.2,42.2,37.6,50.2,52.9,64.8,76.2,75.6,85.5,88.6,95.4,89.3,,97,Urban major conurbation,16.6,4.6,29.6,43.4,3.6,1.1,2.5,65.1,26.7,4.1,437,0.9,9.5,13.8,0.6,17.4,17.2,19.3,26.2,1.3,1.7,9519,437,421,57,10995.7,-7,62.5,6,2021-11-13,0,9,8,16,21,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002374,"Kirkstall",E08000035,"Leeds",E08000035,2021-11-11,4.1,65.0,69.7,66.5,62.0,63.2,73.7,83.3,79.9,90.7,92.9,93.1,97.5,96.1,0.0,0.0,63.5,61.0,58.1,59.2,69.2,78.4,76.0,87.3,92.2,92.7,96.9,94.6,,225,Urban major conurbation,25.6,14.2,10.7,40.4,15.6,5.7,9.9,17.6,53.7,13.5,892,1.6,19.8,25.2,2.2,23,19.4,11.3,22.6,3.2,4.9,6835,892,966,244,4087.2,0,157.7,11,2021-11-13,0,11,12,21,29,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002375,"Bramley Fall",E08000035,"Leeds",E08000035,2021-11-11,5.6,63.0,56.6,61.6,65.2,66.9,76.0,82.0,87.2,91.5,89.4,94.4,89.4,98.5,0.6,51.4,47.4,56.6,60.0,61.7,72.8,78.3,83.9,91.5,89.0,94.4,89.4,97.8,,232,Urban major conurbation,48.3,25.8,13.2,38.7,22.3,6.6,15.7,20.1,47.1,15.6,653,1,7.9,11.2,0.7,41.5,27.3,9.6,27.5,4.8,6.3,6271,653,1648,548,2559.6,8,468.7,30,2021-11-13,0,8,7,18,18,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002376,"Gipton North",E08000035,"Leeds",E08000035,2021-11-11,4.3,43.3,47.3,56.4,61.3,65.6,74.8,75.9,79.6,79.8,84.6,88.0,84.2,86.6,0.5,30.1,36.4,44.7,52.1,55.6,68.1,71.3,77.4,76.1,83.7,87.4,83.3,84.1,,300,Urban major conurbation,53.4,28.1,19.5,36.2,31,8.9,22.1,14.2,47.2,13.9,593,1.1,45.2,51.6,5.9,28.3,38.5,12.8,38.4,5.8,9.5,7788,593,2060,682,7043.5,-9,76.0,6,2021-11-13,0,10,11,18,29,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002377,"Harehills North",E08000035,"Leeds",E08000035,2021-11-11,2.9,39.1,37.0,39.9,40.2,48.8,59.0,66.0,63.8,59.6,76.0,74.7,82.4,78.1,0.5,26.0,26.9,29.9,33.5,41.6,53.1,59.7,58.4,55.2,71.6,70.9,78.4,76.7,,402,Urban major conurbation,52.3,28.7,22,34.2,29.7,9.6,20.1,16,47.9,10.5,505,0.8,84.2,88.8,14.2,26.7,58.8,20.5,46.1,7.5,13.5,7863,505,2093,575,15457,5,113.1,9,2021-11-13,0,6,6,13,13,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002379,"Seacroft South",E08000035,"Leeds",E08000035,2021-11-11,4.1,57.5,63.2,63.4,67.9,77.6,77.7,85.5,90.5,92.8,94.6,91.1,94.0,94.0,0.6,45.6,52.5,56.3,60.5,69.1,73.4,81.5,87.7,90.2,93.0,90.6,92.0,88.0,,264,Urban major conurbation,61.2,33.8,15.4,39.9,29.3,8.8,20.5,12.2,47.5,15.9,613,1,8.6,11.6,0.8,40.9,34.4,9.5,31.4,7.5,15.3,5558,613,1811,644,4451.4,-8,194.4,11,2021-11-13,2,4,4,5,5,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002380,"Bramley Park North",E08000035,"Leeds",E08000035,2021-11-11,5.7,71.3,72.0,73.9,82.3,83.1,85.3,88.7,90.3,94.0,94.4,95.0,96.3,97.4,0.8,61.9,65.5,67.2,77.9,80.3,83.2,86.7,87.7,92.0,93.5,94.6,94.7,96.6,,219,Urban major conurbation,26.4,14.2,9.2,33.8,16.4,5.5,10.9,9.5,53.9,20.8,1037,2.5,3.7,5.3,0.3,20.3,16.8,5,16.8,2.5,2.7,5161,1037,741,174,3819.3,-9,311.0,16,2021-11-13,0,11,10,21,30,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002381,"Rodley & Stanningley Park",E08000035,"Leeds",E08000035,2021-11-11,6.9,71.8,71.2,77.1,79.0,79.5,86.5,92.1,93.1,95.4,94.7,94.9,96.3,96.2,0.0,0.0,66.0,71.9,74.3,76.2,84.0,90.0,89.7,93.5,94.4,94.9,95.1,96.2,,211,Urban major conurbation,25.8,14.1,7.5,37,17,6.1,10.9,9.5,58.2,18.1,926,1.7,4.7,7.2,0.4,19.5,18.3,6.2,18.2,2.3,2.4,6051,926,864,206,2807.4,4,558.5,34,2021-11-13,0,16,11,23,45,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002382,"Harehills South",E08000035,"Leeds",E08000035,2021-11-11,1.5,25.2,28.2,30.6,36.3,45.0,47.9,55.1,56.6,62.1,64.5,81.1,69.8,81.3,0.2,15.3,19.4,23.6,28.5,38.0,41.3,49.5,51.9,58.6,57.4,77.8,69.8,78.9,,218,Urban major conurbation,61.4,32.8,20.2,36.2,35.2,12.3,23,14.2,46.5,9.5,345,0.5,63.8,71.8,10.9,34.4,44,17.5,48.5,7.2,10.6,8579,345,2257,763,18179.7,0,102.2,9,2021-11-13,0,8,9,13,19,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002383,"Hyde Park",E08000035,"Leeds",E08000035,2021-11-11,3.3,81.2,43.7,35.4,36.5,44.3,51.4,61.1,68.8,84.8,88.7,86.7,89.7,85.0,0.0,0.0,36.0,28.8,27.5,38.3,46.2,59.2,63.5,80.4,88.7,86.7,89.7,85.0,,129,Urban major conurbation,24.3,9.2,32.3,30.3,5.8,2.1,3.8,71,20.7,3.7,209,0.3,22.5,27.3,2.5,27.7,44,19.5,30.1,1.6,2.8,8467,209,758,156,20716.9,9,169.4,14,2021-11-13,0,8,8,17,19,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002384,"Woodhouse & Little London",E08000035,"Leeds",E08000035,2021-11-11,2.1,50.8,30.6,38.3,41.1,46.3,58.7,71.0,75.5,78.2,83.8,84.0,89.6,85.6,0.4,41.8,24.2,31.8,35.1,41.1,53.9,64.6,71.3,75.2,81.7,80.3,86.4,84.4,,380,Urban major conurbation,33.6,19,14.1,52.5,16.4,6.3,10.1,38.7,40,6.8,655,0.6,47.3,54.4,4.1,36.5,43.1,29.3,46.3,3.5,8.1,13254,655,2257,641,6780.2,-11,87.3,12,2021-11-13,2,4,4,7,7,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002385,"Burley",E08000035,"Leeds",E08000035,2021-11-11,5.0,73.0,64.4,51.6,42.8,47.1,56.3,67.8,77.2,86.5,85.3,89.0,96.3,92.4,0.7,61.9,57.2,46.0,39.2,44.2,52.1,64.8,75.0,83.2,84.0,89.0,95.1,91.7,,213,Urban major conurbation,32.5,14.4,21.2,50.9,10,3.5,6.5,36.2,48.3,7.1,479,0.4,24.5,29.5,1.9,29.9,32.8,17.3,30.6,3.4,7.7,8757,479,1178,281,6531.7,4,144.8,13,2021-11-13,0,10,11,17,26,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002386,"Cross Gates East & Manston",E08000035,"Leeds",E08000035,2021-11-11,9.1,80.5,80.2,79.7,82.1,85.2,89.1,92.0,94.3,95.5,96.7,97.6,97.8,97.9,1.2,69.0,71.6,75.2,78.7,82.5,86.2,89.8,93.1,94.4,96.0,96.7,97.6,96.6,,204,Urban major conurbation,16.2,6.6,7.7,32.5,16,5.2,10.7,8,49.7,21.2,2251,3.7,2.5,5.6,0.4,7.7,7.2,3.5,10.9,1.6,1.2,8539,2251,567,102,1223.9,-3,338.8,29,2021-11-13,0,10,11,19,27,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002387,"Bramley Park South",E08000035,"Leeds",E08000035,2021-11-11,6.8,65.3,68.5,67.9,71.6,75.2,78.4,85.7,87.5,89.1,93.9,96.3,95.5,93.5,1.2,55.6,59.6,60.2,65.3,70.4,75.5,82.3,84.5,87.5,91.7,94.9,94.2,93.0,,274,Urban major conurbation,50.7,24.4,11,49.6,21.2,6.2,15,12,53.4,18,763,1.4,4.9,7.9,0.5,33.3,27.2,7.5,28.6,4.8,5.4,5698,763,1386,415,4861.4,-5,301.2,17,2021-11-13,0,10,9,21,23,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002388,"Bramley East",E08000035,"Leeds",E08000035,2021-11-11,5.5,62.3,64.6,65.0,70.4,70.3,76.6,81.0,85.6,89.4,92.7,95.1,94.7,97.3,0.5,50.2,57.5,58.9,66.5,66.5,72.6,77.9,83.3,86.7,90.4,94.0,94.7,96.5,,250,Urban major conurbation,41.4,23.1,10.2,33.3,22.5,7.2,15.4,9.9,55.5,15.4,919,1.8,10.8,16.1,1.1,34,20.7,7.9,22.7,4.9,7.2,7616,919,1740,559,4203.8,2,299.2,23,2021-11-13,2,3,5,6,6,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
