MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,3rd dose 50-54 %,3rd dose 55-59 %,3rd dose 60-64 %,3rd dose 65-69 %,3rd dose 70-74 %,3rd dose 75-79 %,3rd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02002360,"Meanwood",E08000035,"Leeds",E08000035,2021-12-02,,66.4,77.9,77.6,79.8,80.6,87.1,86.4,91.3,88.7,90.2,94.0,95.4,96.8,3.1,60.8,73.0,74.3,75.9,77.6,85.9,83.0,89.5,87.1,89.2,93.1,94.4,96.8,36.6,46.3,51.4,74.8,80.6,83.8,84.9,,243,Urban major conurbation,16.5,11.5,7.3,36.2,19.7,6.5,13.2,9.6,56.2,17.8,973,2.4,19.4,24.3,0.8,12,19.3,6.3,17.6,2.2,4.2,6696,973,798,170,4116.3,-1,254.1,17,2021-12-01,0,9,10,14,24,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002361,"Gledhow",E08000035,"Leeds",E08000035,2021-12-02,,72.4,73.0,76.3,77.8,83.7,87.7,86.2,91.4,88.9,90.4,94.0,94.6,96.2,4.4,62.5,65.9,72.6,73.7,81.8,84.9,82.1,87.7,88.0,89.6,93.1,93.8,95.4,39.2,50.1,54.2,74.6,85.8,86.0,82.8,,165,Urban major conurbation,20.9,11.4,9.5,35.9,22.4,6.3,16.1,9.5,52.9,18.4,899,2.9,23.1,28.3,1.9,11.2,14.3,6.6,19.2,3.1,6.7,5886,899,671,143,3061.2,13,426.9,25,2021-12-01,0,9,8,17,22,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002362,"Hawksworth & West Park",E08000035,"Leeds",E08000035,2021-12-02,,64.5,67.4,72.8,72.8,72.4,79.4,84.5,88.0,92.5,89.3,96.0,92.9,96.4,1.1,55.2,61.5,66.5,67.9,67.2,75.7,82.4,86.5,90.8,88.1,95.3,92.9,96.0,31.3,37.8,44.5,68.1,84.3,81.3,85.9,,369,Urban major conurbation,41.8,23.3,11,44,21,7.1,13.9,10,54.8,17.7,1103,2.2,15.9,20.5,1.7,29.3,24.7,7.6,25,5.2,9.9,7744,1103,1784,455,3042.6,11,321.6,25,2021-12-01,0,11,12,24,34,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002363,"Chapel Allerton North",E08000035,"Leeds",E08000035,2021-12-02,,69.5,81.4,80.9,78.2,75.9,80.5,84.1,85.1,90.3,89.1,95.6,95.5,96.2,2.2,64.5,76.8,78.2,75.5,72.0,79.5,76.9,81.6,89.1,87.9,94.2,94.5,95.2,33.2,45.0,58.2,72.1,84.1,85.5,75.7,,188,Urban major conurbation,12.7,7,7.7,41.2,13.2,4.9,8.3,7.7,64.2,17.2,1007,2.5,17,23.8,1,7.2,15.2,6.4,14.9,1.5,2.4,6718,1007,474,67,4740.3,-4,366.2,25,2021-12-01,0,8,8,9,20,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002364,"Seacroft North & Monkswood",E08000035,"Leeds",E08000035,2021-12-02,,55.7,57.6,61.5,67.2,75.0,81.2,87.4,89.6,91.0,89.7,93.4,94.4,93.5,1.1,44.7,49.3,53.7,59.3,67.6,76.6,82.7,85.8,88.6,87.7,90.2,92.5,90.3,24.5,32.2,40.3,55.3,66.4,73.3,62.6,,383,Urban major conurbation,57.6,29.8,11.9,46.2,20.9,6.8,14.1,11.2,50.7,20,979,3,6.3,9,0.5,34.1,30.8,7.8,31.9,7.6,16.4,5708,979,1703,401,3578.7,12,352.1,20,2021-12-01,1,4,4,6,6,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002366,"Lady Wood & Oakwood",E08000035,"Leeds",E08000035,2021-12-02,,54.9,57.9,63.4,69.2,74.5,79.7,84.1,88.6,88.0,92.5,93.4,91.9,95.4,1.8,40.8,50.0,56.5,63.7,70.8,76.5,80.6,86.4,85.1,90.2,90.7,90.6,94.4,30.9,41.3,47.1,65.6,83.0,80.8,76.3,,264,Urban major conurbation,20.1,10.8,11.8,27,21.7,6.1,15.6,10.9,49.2,15.5,1465,3.5,44,50.6,4.6,10.5,14.4,7,18,2.3,4.3,8067,1465,873,187,3500.4,0,270.9,22,2021-12-01,1,5,5,7,7,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002367,"Meanwood South & Sugarwell",E08000035,"Leeds",E08000035,2021-12-02,,49.2,58.3,58.6,63.8,64.2,74.2,79.4,78.6,80.7,83.2,93.6,83.8,90.3,2.0,40.4,52.1,51.2,59.0,57.8,67.2,75.3,75.4,78.4,81.2,90.7,82.4,89.9,28.1,33.5,42.8,56.2,68.6,69.1,72.8,,303,Urban major conurbation,49,28.1,13.3,43.3,25.2,7.8,17.4,10.1,53.5,15.7,691,1.8,38.5,44.4,2.9,33.4,33.1,11.7,33.7,6.2,15.2,6173,691,1733,501,3449.4,-7,194.2,12,2021-12-01,0,10,10,19,25,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002368,"Calverley & Farsley North",E08000035,"Leeds",E08000035,2021-12-02,,80.2,86.5,85.7,87.9,90.1,89.5,92.2,91.9,94.2,94.6,94.9,96.9,97.2,1.8,71.5,82.8,82.2,86.4,88.8,87.9,90.5,90.3,93.1,93.9,94.7,96.6,96.6,37.2,34.5,63.7,79.7,84.1,87.6,89.7,,165,Urban major conurbation,9.9,5.3,6.5,30,20.9,7.2,13.7,7.3,52.9,18.2,1561,2,4.6,6.1,0.2,5.2,8.6,4.7,13,1.1,1,8281,1561,432,84,1053.9,-13,397.6,33,2021-12-01,0,14,8,32,39,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002369,"Hollin Park & Fearnville",E08000035,"Leeds",E08000035,2021-12-02,,56.1,58.2,63.2,68.3,70.7,76.1,80.6,84.3,88.6,91.2,91.7,89.8,91.9,1.2,43.9,49.7,54.6,61.4,64.1,73.9,78.1,82.3,86.9,89.3,89.8,89.3,91.5,24.3,28.1,35.2,58.4,72.4,74.6,72.5,,366,Urban major conurbation,52.6,28,14.4,41.4,25.3,7.3,17.9,10,51.5,18.2,973,1.8,17.2,21.8,1.7,35.4,27.9,9.9,29.8,6.4,11.1,7345,973,1940,594,4291.1,-14,338.6,25,2021-12-01,1,5,7,7,7,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002370,"Swarcliffe",E08000035,"Leeds",E08000035,2021-12-02,,64.1,65.3,67.6,73.6,78.9,88.7,91.7,91.0,89.9,93.3,95.3,94.5,97.7,1.0,54.3,57.3,59.6,67.4,72.8,85.7,88.5,89.0,88.6,92.9,94.6,94.0,96.5,29.2,30.3,35.9,57.6,74.7,75.5,71.9,,309,Urban major conurbation,42.8,22.3,11.1,44,25.5,8.4,17,10.9,49.3,16.4,1011,2,5.5,7.3,0.2,29.9,24.1,8.4,23.8,4.4,6.4,7052,1011,1556,502,3548.2,-5,196.9,14,2021-12-01,0,11,10,17,28,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002371,"Chapel Allerton South & Chapeltown",E08000035,"Leeds",E08000035,2021-12-02,,44.2,53.1,51.4,54.6,54.5,62.3,63.5,66.9,68.9,77.8,84.6,82.8,82.0,0.9,33.1,46.1,45.3,48.0,50.1,57.6,57.6,62.0,65.4,74.1,83.1,80.6,79.3,18.0,23.7,32.0,47.4,59.4,55.9,52.1,,527,Urban major conurbation,41.7,24.9,14.8,39.4,23.5,7.3,16.1,12.9,53.6,16.1,1021,1.3,65.5,71.3,6.2,25.2,37.3,13.2,30.9,6.1,11.6,10215,1021,2450,554,5777.7,-9,174.9,18,2021-12-01,2,3,3,5,5,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002373,"Headingley",E08000035,"Leeds",E08000035,2021-12-02,,83.0,60.2,47.2,42.0,53.4,58.2,71.2,76.7,78.3,88.9,90.4,96.5,93.2,0.0,73.1,53.8,43.6,38.4,51.4,54.8,66.1,76.0,76.7,87.4,88.7,95.3,91.5,18.6,27.4,36.4,62.2,74.8,74.4,76.9,,97,Urban major conurbation,16.6,4.6,29.6,43.4,3.6,1.1,2.5,65.1,26.7,4.1,437,0.9,9.5,13.8,0.6,17.4,17.2,19.3,26.2,1.3,1.7,9519,437,421,57,10995.7,-1,145.8,14,2021-12-01,0,9,8,16,21,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002374,"Kirkstall",E08000035,"Leeds",E08000035,2021-12-02,,66.1,70.3,67.5,62.6,63.5,74.0,82.9,80.3,91.0,93.0,93.5,97.5,97.0,0.0,55.9,64.9,62.1,59.0,59.7,70.0,78.7,77.5,88.2,92.6,93.1,97.5,97.0,27.8,28.7,46.3,67.6,83.6,89.4,84.9,,225,Urban major conurbation,25.6,14.2,10.7,40.4,15.6,5.7,9.9,17.6,53.7,13.5,892,1.6,19.8,25.2,2.2,23,19.4,11.3,22.6,3.2,4.9,6835,892,966,244,4087.2,6,186.3,13,2021-12-01,0,11,12,21,29,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002375,"Bramley Fall",E08000035,"Leeds",E08000035,2021-12-02,,63.5,57.4,62.0,65.8,67.4,76.2,82.0,87.4,91.6,89.4,94.9,90.3,98.5,1.0,53.7,50.2,57.4,60.8,62.6,73.7,78.5,84.2,91.6,89.0,94.9,90.3,97.7,23.6,33.7,43.8,65.8,77.0,76.7,75.9,,232,Urban major conurbation,48.3,25.8,13.2,38.7,22.3,6.6,15.7,20.1,47.1,15.6,653,1,7.9,11.2,0.7,41.5,27.3,9.6,27.5,4.8,6.3,6271,653,1648,548,2559.6,-1,203.1,13,2021-12-01,0,8,7,18,18,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002376,"Gipton North",E08000035,"Leeds",E08000035,2021-12-02,,44.6,49.0,58.4,62.3,66.4,75.3,75.7,80.0,80.1,84.6,88.0,84.3,86.4,0.8,33.4,39.3,46.5,54.6,57.9,69.0,72.0,77.7,77.2,84.1,87.4,83.5,84.3,21.9,27.4,27.2,48.1,65.3,68.6,61.6,,300,Urban major conurbation,53.4,28.1,19.5,36.2,31,8.9,22.1,14.2,47.2,13.9,593,1.1,45.2,51.6,5.9,28.3,38.5,12.8,38.4,5.8,9.5,7788,593,2060,682,7043.5,-3,253.2,20,2021-12-01,0,6,7,12,15,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002377,"Harehills North",E08000035,"Leeds",E08000035,2021-12-02,,40.3,38.1,41.1,41.0,49.8,60.3,65.4,64.4,59.8,76.1,75.3,84.0,78.7,0.7,28.1,28.6,32.0,34.5,43.4,54.6,59.3,59.6,56.1,73.0,72.1,78.7,77.3,12.4,13.2,20.5,27.9,34.4,41.3,34.0,,402,Urban major conurbation,52.3,28.7,22,34.2,29.7,9.6,20.1,16,47.9,10.5,505,0.8,84.2,88.8,14.2,26.7,58.8,20.5,46.1,7.5,13.5,7863,505,2093,575,15457,-2,125.7,10,2021-12-01,0,6,6,12,12,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002379,"Seacroft South",E08000035,"Leeds",E08000035,2021-12-02,,58.5,65.0,64.9,69.2,77.6,77.9,85.5,90.8,92.5,94.5,91.7,94.1,93.9,1.1,47.9,55.6,58.1,61.5,70.4,73.6,82.0,88.2,90.2,93.4,91.1,94.1,91.7,24.7,29.1,38.6,63.4,71.7,75.2,59.1,,264,Urban major conurbation,61.2,33.8,15.4,39.9,29.3,8.8,20.5,12.2,47.5,15.9,613,1,8.6,11.6,0.8,40.9,34.4,9.5,31.4,7.5,15.3,5558,613,1811,644,4451.4,10,335.7,19,2021-12-01,1,4,4,5,5,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002380,"Bramley Park North",E08000035,"Leeds",E08000035,2021-12-02,,71.9,73.0,73.4,82.9,83.3,85.6,88.8,90.5,94.0,94.3,95.0,96.8,97.7,1.4,63.1,66.5,68.0,78.3,81.3,83.3,86.8,87.9,92.9,93.5,94.6,95.2,97.0,24.0,35.5,55.1,74.7,81.9,86.6,84.4,,219,Urban major conurbation,26.4,14.2,9.2,33.8,16.4,5.5,10.9,9.5,53.9,20.8,1037,2.5,3.7,5.3,0.3,20.3,16.8,5,16.8,2.5,2.7,5161,1037,741,174,3819.3,7,388.8,20,2021-12-01,0,11,10,21,30,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002381,"Rodley & Stanningley Park",E08000035,"Leeds",E08000035,2021-12-02,,72.5,72.2,77.3,80.1,79.9,86.7,92.0,93.4,95.4,95.0,95.2,96.3,96.1,0.9,65.1,68.1,72.5,74.8,77.3,84.7,90.6,91.2,93.8,94.7,94.9,95.7,96.1,32.5,37.3,60.2,74.9,79.6,90.7,87.0,,211,Urban major conurbation,25.8,14.1,7.5,37,17,6.1,10.9,9.5,58.2,18.1,926,1.7,4.7,7.2,0.4,19.5,18.3,6.2,18.2,2.3,2.4,6051,926,864,206,2807.4,5,525.6,32,2021-12-01,0,16,11,23,45,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002382,"Harehills South",E08000035,"Leeds",E08000035,2021-12-02,,26.5,29.0,30.5,36.9,45.1,47.4,56.4,56.7,61.5,64.1,79.3,69.8,81.6,0.4,17.2,20.1,24.4,29.9,38.7,41.5,51.2,52.3,58.5,58.3,76.1,69.8,78.4,9.7,15.5,20.1,28.8,46.7,57.1,45.6,,218,Urban major conurbation,61.4,32.8,20.2,36.2,35.2,12.3,23,14.2,46.5,9.5,345,0.5,63.8,71.8,10.9,34.4,44,17.5,48.5,7.2,10.6,8579,345,2257,763,18179.7,-1,90.8,8,2021-12-01,1,3,3,5,5,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002383,"Hyde Park",E08000035,"Leeds",E08000035,2021-12-02,,81.7,44.6,35.1,37.7,44.5,51.4,60.5,71.9,84.6,90.1,86.7,89.7,85.0,0.0,73.6,37.6,29.5,29.2,39.4,47.6,58.6,63.5,80.2,88.7,86.7,89.7,85.0,12.1,19.8,33.0,50.7,55.0,72.4,67.5,,129,Urban major conurbation,24.3,9.2,32.3,30.3,5.8,2.1,3.8,71,20.7,3.7,209,0.3,22.5,27.3,2.5,27.7,44,19.5,30.1,1.6,2.8,8467,209,758,156,20716.9,4,72.6,6,2021-12-01,0,8,8,17,19,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002384,"Woodhouse & Little London",E08000035,"Leeds",E08000035,2021-12-02,,51.6,31.0,39.4,41.6,46.4,59.3,71.0,76.0,78.5,84.6,84.0,89.5,86.0,0.6,43.2,25.8,33.1,35.8,41.3,54.9,66.3,72.3,75.2,81.7,80.7,87.1,84.1,19.1,24.9,36.7,56.2,58.8,71.0,68.8,,380,Urban major conurbation,33.6,19,14.1,52.5,16.4,6.3,10.1,38.7,40,6.8,655,0.6,47.3,54.4,4.1,36.5,43.1,29.3,46.3,3.5,8.1,13254,655,2257,641,6780.2,6,181.9,25,2021-12-01,4,4,4,7,7,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002385,"Burley",E08000035,"Leeds",E08000035,2021-12-02,,74.0,64.9,52.6,43.3,47.2,56.5,68.4,77.2,87.4,85.3,89.1,96.3,92.1,1.0,64.8,58.5,48.0,40.0,44.4,53.2,65.4,75.0,84.5,84.0,89.1,95.1,92.1,19.4,26.3,39.1,60.3,72.3,88.9,83.5,,213,Urban major conurbation,32.5,14.4,21.2,50.9,10,3.5,6.5,36.2,48.3,7.1,479,0.4,24.5,29.5,1.9,29.9,32.8,17.3,30.6,3.4,7.7,8757,479,1178,281,6531.7,17,256.2,23,2021-12-01,0,10,11,17,26,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002386,"Cross Gates East & Manston",E08000035,"Leeds",E08000035,2021-12-02,,81.2,81.2,80.4,82.7,85.6,89.1,92.0,94.3,95.7,96.9,97.9,97.8,97.9,2.0,71.4,73.4,76.8,79.8,83.0,87.1,90.1,93.3,95.0,96.2,97.0,97.6,96.7,30.4,40.0,52.2,73.8,85.0,85.5,80.9,,204,Urban major conurbation,16.2,6.6,7.7,32.5,16,5.2,10.7,8,49.7,21.2,2251,3.7,2.5,5.6,0.4,7.7,7.2,3.5,10.9,1.6,1.2,8539,2251,567,102,1223.9,13,479.0,41,2021-12-01,0,9,10,12,22,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002387,"Bramley Park South",E08000035,"Leeds",E08000035,2021-12-02,,66.1,69.0,68.3,72.2,76.0,78.9,86.0,88.2,89.4,93.8,96.3,95.5,93.9,1.7,57.8,61.3,62.0,66.6,71.2,75.8,82.7,85.2,87.4,93.4,95.3,94.2,93.9,29.6,35.5,44.7,67.0,78.1,79.4,80.8,,274,Urban major conurbation,50.7,24.4,11,49.6,21.2,6.2,15,12,53.4,18,763,1.4,4.9,7.9,0.5,33.3,27.2,7.5,28.6,4.8,5.4,5698,763,1386,415,4861.4,4,354.3,20,2021-12-01,0,10,9,21,23,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002388,"Bramley East",E08000035,"Leeds",E08000035,2021-12-02,,63.7,65.4,66.9,70.7,70.8,77.1,81.6,85.4,89.4,92.7,95.1,94.7,96.9,1.0,52.7,59.4,61.1,67.2,66.8,73.2,79.2,83.9,87.2,90.8,93.9,94.7,95.8,23.0,37.3,47.8,73.6,79.2,84.9,85.7,,250,Urban major conurbation,41.4,23.1,10.2,33.3,22.5,7.2,15.4,9.9,55.5,15.4,919,1.8,10.8,16.1,1.1,34,20.7,7.9,22.7,4.9,7.2,7616,919,1740,559,4203.8,8,468.3,36,2021-12-01,1,3,5,6,6,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002389,"Gipton South & Killingbeck Park",E08000035,"Leeds",E08000035,2021-12-02,,51.2,50.0,57.9,61.8,72.4,74.3,78.0,86.3,84.6,88.4,91.1,92.6,90.7,1.0,38.9,41.7,48.5,53.3,67.0,70.7,74.2,84.5,83.1,87.7,88.6,92.0,88.9,21.5,27.0,38.5,54.9,66.1,72.4,70.4,,423,Urban major conurbation,52.5,29.2,13,41.4,26.8,8.5,18.3,11.5,47.6,16.5,1022,2.1,24.9,30.4,2.2,33.4,30.5,9.6,33.7,6.9,15.1,7274,1022,2036,614,3577.8,0,231.0,17,2021-12-01,0,9,9,16,24,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002390,"Cross Gates West & Killingbeck",E08000035,"Leeds",E08000035,2021-12-02,,67.8,68.2,71.3,75.1,76.4,84.8,89.4,90.4,92.9,93.4,95.5,97.9,95.1,1.9,58.4,62.1,66.1,69.6,72.0,81.6,86.5,89.0,91.5,91.5,95.2,97.9,94.7,25.2,29.6,39.5,60.8,78.7,86.5,76.3,,256,Urban major conurbation,33.5,16.2,10.3,39,19.7,6.4,13.4,10,54.1,20.2,1027,1.9,7.2,10.5,0.4,18.5,19.4,6.9,18.9,3.1,4.9,6345,1027,996,218,3574.2,4,245.8,16,2021-12-01,1,4,5,7,7,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002391,"Farsley South, Stanningley & Pudsey North West",E08000035,"Leeds",E08000035,2021-12-02,,71.6,79.7,83.3,82.5,84.4,87.6,91.5,91.9,94.6,93.8,96.2,95.4,96.6,1.5,65.5,74.9,77.9,80.5,81.5,86.4,89.7,91.0,94.1,92.8,95.7,94.9,96.2,26.7,30.2,53.2,69.1,82.5,85.2,84.3,,221,Urban major conurbation,20.9,8.5,8.5,38.9,18.6,6.4,12.2,8.4,56.9,19.8,1187,2.1,3.7,5.7,0.3,8.4,13.6,5.6,13.7,1.8,2.4,7412,1187,648,118,3428.5,-3,487.8,36,2021-12-01,0,10,9,14,23,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002392,"University & Little Woodhouse",E08000035,"Leeds",E08000035,2021-12-02,,53.6,28.5,33.8,33.4,37.6,49.1,64.3,66.9,71.6,76.0,87.7,82.4,81.8,0.0,44.7,23.9,28.7,29.7,33.3,44.8,59.1,63.5,68.8,74.0,87.7,82.4,81.8,13.5,24.3,34.8,53.1,64.6,64.7,74.5,,101,Urban major conurbation,23.4,7.5,23,45.8,5.1,1.7,3.4,67.4,25.4,3.4,243,0.2,31.5,37.9,2,29.5,31.2,34.4,40.6,1.5,2.4,11468,243,757,189,8616.1,4,60.0,7,2021-12-01,1,4,4,5,5,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002393,"Lincoln Green & St James",E08000035,"Leeds",E08000035,2021-12-02,,41.9,45.7,46.9,47.5,50.3,59.9,67.2,68.4,71.9,75.3,73.9,83.2,86.3,0.0,31.0,36.0,38.7,40.1,44.2,54.4,62.1,64.4,69.0,73.1,69.4,80.2,83.7,15.7,18.1,25.0,41.4,47.1,54.5,51.6,,382,Urban major conurbation,58.3,32.7,12.7,51.1,27.1,11.1,16,13,54,11.7,544,0.7,56.3,65,8.8,36.9,46,24.3,50.4,8.3,17.2,9232,544,2692,727,6660.4,1,94.0,9,2021-12-01,1,4,4,5,5,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002394,"Burmantofts",E08000035,"Leeds",E08000035,2021-12-02,,37.5,34.6,40.8,47.7,54.0,67.4,70.4,77.6,82.5,86.0,89.9,90.2,95.6,0.5,28.7,27.0,33.8,40.1,47.3,61.5,65.3,74.8,79.5,83.6,88.3,89.4,92.7,16.5,28.0,28.4,56.0,63.7,73.5,68.6,,292,Urban major conurbation,63.3,36,14.4,47.9,30.2,10.2,20,11.3,50.3,13.7,676,0.9,32.4,39.2,4.7,42,30.5,12.3,37.6,9.2,16.8,8321,676,2688,870,7735.4,11,202.2,17,2021-12-01,0,6,6,14,14,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002395,"New Pudsey",E08000035,"Leeds",E08000035,2021-12-02,,69.3,73.4,77.3,81.1,83.4,86.7,90.2,91.9,94.4,95.7,94.2,94.4,96.1,1.9,58.9,64.9,70.7,74.3,78.9,83.5,87.0,90.6,93.6,95.1,94.2,94.4,95.8,28.4,37.3,52.8,69.0,77.2,84.5,82.3,,197,Urban major conurbation,18.2,10.4,9.4,31.8,21.7,7.4,14.4,10.7,50.5,17.4,1165,2.8,36.5,38.6,3.4,13.5,13.3,4,16.2,2.2,1.5,6842,1165,682,187,2348.4,-9,201.0,14,2021-12-01,1,4,4,6,6,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002396,"Bramley South & Upper Armley",E08000035,"Leeds",E08000035,2021-12-02,,64.4,65.1,65.4,69.4,71.2,78.2,85.4,88.9,90.1,92.9,95.1,96.3,95.9,1.9,56.2,59.1,59.2,63.9,67.2,75.7,82.8,88.3,88.9,91.9,94.3,95.0,95.6,27.0,40.2,51.6,74.5,82.5,89.3,85.8,,235,Urban major conurbation,33.8,15.9,9.3,36.1,17.2,6.4,10.9,10.9,56.8,17.8,1318,2.5,11,17.3,1.8,23.6,14.3,9.4,20.5,4.7,7.6,8775,1318,1354,356,4188.3,11,404.6,36,2021-12-01,0,7,10,17,18,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002397,"Pudsey North East",E08000035,"Leeds",E08000035,2021-12-02,,71.2,69.1,76.6,77.1,82.1,87.4,88.3,91.4,94.4,97.1,97.1,97.2,99.7,1.4,62.0,63.7,71.1,74.2,80.4,84.7,85.4,90.3,93.6,96.9,96.1,96.8,99.1,22.5,33.0,49.4,70.9,87.5,88.4,91.3,,276,Urban major conurbation,28.1,14.2,9.4,33.9,19.7,6.3,13.4,10.9,51.8,19.9,1322,2,4,6.3,0.4,17.8,15.8,5.2,17.8,3.1,3.9,7494,1322,1073,254,4103.2,10,453.3,34,2021-12-01,0,14,10,19,38,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002398,"Temple Newsam & Graveleythorpe",E08000035,"Leeds",E08000035,2021-12-02,,79.3,76.3,81.5,84.9,88.8,88.3,93.4,94.3,94.9,98.0,96.8,97.3,97.9,2.4,72.0,70.2,76.0,82.2,85.1,84.9,91.3,93.8,94.1,97.8,95.9,97.3,97.6,32.0,36.0,51.6,69.0,81.8,85.4,83.2,,169,Urban major conurbation,16.8,6.4,8.6,30.9,15.5,4.6,10.9,9.1,49.5,21.4,1855,3.3,2.5,4.5,0.3,6.5,7.5,3,10.2,1.6,1.6,7178,1855,466,76,904.4,3,264.9,19,2021-12-01,0,8,12,21,21,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002399,"Osmondthorpe & Neville Hill",E08000035,"Leeds",E08000035,2021-12-02,,57.6,58.9,56.3,67.7,71.1,81.1,83.9,88.1,89.7,93.7,93.1,91.4,93.2,1.0,47.8,50.7,49.8,62.0,66.5,75.0,81.9,85.8,87.2,91.5,92.7,91.4,91.5,28.3,27.7,37.6,58.3,72.4,82.0,71.0,,229,Urban major conurbation,46.9,26.2,12.1,36,24.4,7.5,16.8,10.7,52,17.2,792,1.5,12.9,15.9,1.1,38.9,20.7,6.5,21.1,5.6,8.4,6121,792,1605,578,1555,-3,262.2,16,2021-12-01,1,4,4,5,5,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002400,"Armley & New Wortley",E08000035,"Leeds",E08000035,2021-12-02,,53.6,52.9,55.2,58.9,62.9,69.4,76.4,81.9,88.1,86.3,91.8,92.3,93.3,0.8,42.7,43.2,47.8,50.5,55.2,63.6,73.2,78.2,84.5,85.2,90.8,90.3,91.9,21.4,28.1,42.9,60.1,71.0,71.6,71.0,,376,Urban major conurbation,60.7,32,11.1,43.1,21.7,8,13.6,11.9,57.4,14.1,795,1.1,19.9,29.7,3.9,41.1,33.9,15.6,38.6,7.7,13.7,8809,795,2507,725,3410.9,-8,156.0,14,2021-12-01,1,4,3,5,5,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
