MSOA11CD,Name,LTLA,Vac date,1st dose 0-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose 0-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",Vaccination sites
E02002343,"Yeadon South",E08000035,2021-07-15,5.5,77.5,76.9,83.6,87.1,88.1,93.6,93.7,93.9,94.4,96.7,97.7,99.2,1.7,31.1,28.3,39.6,60.4,74.4,90.4,91.6,91.3,93.2,95.8,97.2,84.9,118,Urban major conurbation,9.4,4.9,6.9,33.6,20.3,7,13.2,8.5,52.4,19.5,1076,2.1,3.3,5.1,0.2,4.4,8.8,2.1,10.7,0.8,1.4,5717,1076,279,48,1998.7,0
E02002344,"Primley Park & Wigton Moor",E08000035,2021-07-15,4.4,65.6,68,74.4,80.7,80.7,83,87.2,91.7,92.3,96.6,95.2,92.8,1.7,26.6,27.9,36.6,59.3,73,80.4,84.9,88.7,91.1,96.3,94.9,91,200,Urban major conurbation,8.5,6.4,5.7,34.2,18.4,6.1,12.3,7,51.4,18.6,1755,3.6,23.1,28.5,1.5,5.5,9.4,4.1,12.9,1.4,2,7566,1755,494,76,4047.3,0
E02002345,"Adel",E08000035,2021-07-15,4.5,59.6,71,75.7,85.7,87.8,91.2,95.7,96.2,96.4,97.4,96.7,96.6,1.3,22.5,28.5,36.3,61.6,78.2,88.1,95.2,93.6,94.9,96.9,96.2,95.3,96,Urban major conurbation,5.8,4.9,5.1,28.7,19.1,5.8,13.3,7.8,48,20.7,1411,3.7,16.8,20.4,1.3,5.6,5.5,2.1,12.8,1.3,1.9,5635,1411,273,56,1063.9,0
E02002346,"Tinshill",E08000035,2021-07-15,4.7,59,72.6,74.3,81.6,82.4,87.3,90.2,91.9,95.1,94,97.8,95,1.6,22.3,25.1,32.2,56.4,65.5,83.8,87.5,89.3,93.4,93.3,97.3,94.6,194,Urban major conurbation,26.8,15.9,9.2,36.2,20.5,7.1,13.4,9.7,52.1,17.3,1036,2.2,10.4,14,0.9,19,14.2,6.4,17.7,3.3,5.9,5842,1036,934,230,3962.3,0
E02002347,"Moor Allerton",E08000035,2021-07-15,4.4,53.9,59.5,70.7,78.6,81,84.1,91.2,87.9,92.4,93.4,96.2,94.7,1.6,21.5,24.6,36.1,47.9,68.8,76.9,87.9,83.4,90,91.6,95.6,92.7,314,Urban major conurbation,36.8,21.4,11.3,42.7,24.8,8.5,16.3,8.7,50.7,17.2,989,2.7,27.7,32.2,2.1,21.1,24.2,9.3,23,4.5,10.7,6278,989,1315,285,3344.5,0
E02002348,"Lawnswood & Ireland Wood",E08000035,2021-07-15,4.3,62,68.1,75.7,81.7,85,85,90.1,90.1,90.4,96.4,91.6,96,1.7,24.2,26.2,34.1,53.1,67.6,81.8,86,86.7,88.7,95.5,90.7,94.2,249,Urban major conurbation,22.6,13.7,7.9,40.2,20.2,6.5,13.7,8.2,52.4,18.7,1195,3.4,16.2,19.6,1.5,14.4,15.7,5.9,19.5,2.9,4.3,6216,1195,837,160,2613.9,1
E02002349,"Roundhay Park & Slaid Hill",E08000035,2021-07-15,4.3,69.5,65.3,71.2,78.3,80.9,83.5,85.7,87.1,91.3,91.1,92.3,96.6,1.3,28,27.8,34.1,59.5,70.9,79.2,83.4,83.4,89.8,90.2,90,92.9,144,Urban major conurbation,11.8,7,6.9,38.2,18.7,6.7,12,7.5,54.9,17.8,1089,2.9,15.4,21.2,1,8.2,10.3,5,15.1,1.6,3.8,5752,1089,398,82,1243.9,0
E02002350,"Horsforth West",E08000035,2021-07-15,7.1,73.5,78.1,91,90.2,93.9,95.9,93.3,94.3,96.2,97.9,96.8,98.6,1.9,27.6,29.8,32.3,63.3,78.5,94.6,92.3,93.3,95.2,97.3,96.8,98.4,66,Urban major conurbation,6.3,2.8,7.2,26.6,19.4,5.5,13.9,10.7,45.8,17.7,1454,3.4,3,5,0.1,3.6,3.7,3.8,10.5,0.7,1.5,6034,1454,173,40,1532.4,0
E02002351,"Scarcroft, Shadwell & Scholes",E08000035,2021-07-15,5.1,75.7,73.5,79.6,89.7,90.1,95.1,96.3,95.8,94.3,97.3,99.3,97.3,1.6,32.7,32.7,35.9,67.3,77,92.1,93.4,94,94.1,96.8,99,96.3,93,Rural village and dispersed,7.7,3.3,6.8,24.2,16.8,5.1,11.7,7.4,49,22.6,1434,3.5,5.9,8.2,0.3,3.2,5.3,1.7,9,0.7,0,5346,1434,182,31,315.1,0
E02002352,"Moortown",E08000035,2021-07-15,4,65.4,69.1,76.1,75.7,77,82.7,87.4,91.4,92.9,94.3,93.3,92.6,1.2,25.6,29.4,34.4,55,69.1,75.8,84.9,89.2,89.9,93.2,90.5,89.7,268,Urban major conurbation,9.6,7.3,7.2,38,19.4,6.7,12.7,8.5,53.9,18.4,1351,1.9,25.4,31.5,1.9,5.8,15.6,4.7,15.4,1.2,1.1,7416,1351,542,77,4588.3,0
E02002353,"Roundhay West",E08000035,2021-07-15,5,64.6,75.3,78.2,84.6,88.2,85.3,88.2,92.8,90.7,93.3,89.9,91.1,1.5,24.5,29.5,32.7,65.4,76.2,78.4,82.5,90.6,89.2,92.5,89.9,87.8,104,Urban major conurbation,10.7,7.1,8.3,29.6,22.3,7.7,14.5,8.3,54.1,19.5,909,2.4,23,28.2,1.4,6.5,9.5,3.6,12.7,1.6,1.5,5939,909,422,84,4767.2,0
E02002354,"Carr Manor",E08000035,2021-07-15,4.3,62.7,67,73.5,77.6,82.6,83.6,87.6,91.7,92.2,94.2,93.9,95,1.4,22.3,27,30.3,52.6,73.4,77.5,82.5,89.7,88.4,92.4,91.6,93.6,351,Urban major conurbation,20.2,12.1,9.6,36.9,20.4,6.3,14.1,8.7,53.1,18.1,1377,3.2,31.3,36.7,3.1,10.1,19.5,6.2,17.2,2.4,3.6,7702,1377,950,152,3862.8,0
E02002356,"Horsforth South & Rawdon",E08000035,2021-07-15,5,76.5,83.7,85.7,86.8,90.1,92.7,94.4,95.1,96.4,97,97.7,97.3,1.5,26.3,30.9,33.4,63,76.5,91.1,93.1,91.3,95.2,96.1,97.3,92.9,147,Urban major conurbation,8.7,4.8,7.1,32.1,21.4,7.4,14,8.6,52.4,17.6,1464,2,5.2,7.5,0.3,4.9,8,2.6,11.2,1.2,1,8324,1464,364,73,1418.7,0
E02002357,"Horsforth East",E08000035,2021-07-15,5,71.3,78.6,79.9,81.6,83.3,88.7,88.5,90.3,92,96,96.8,97.8,1.8,25.5,27.7,33.4,52.3,61,84.6,86.2,86.3,90.6,95.3,96.8,97.3,213,Urban major conurbation,15.7,9.7,7.6,39,19.7,6.4,13.3,8.3,54,16.3,1419,3,6.5,10.1,0.5,12.2,12,6.5,14.3,2.1,4,7915,1419,758,173,4497.2,0
E02002358,"Whinmoor",E08000035,2021-07-15,5.3,64.3,68,77.6,77.6,84,90.7,91.3,92.2,92.9,94.9,94.5,96.5,1.9,24.6,29.3,37.5,53.9,66.5,86.6,88.7,87.6,91.1,93.9,93,92.5,305,Urban major conurbation,26.8,14.3,7.7,34.6,20.8,6.8,14,8.9,50.5,17.9,1546,1.9,8.8,11.1,0.5,15.7,15.7,4.7,16.9,2.9,6.6,7801,1546,1055,227,2639.9,0
E02002359,"Aberford, Barwick & Thorner",E08000035,2021-07-15,4.9,68.4,75.7,81.3,83.7,87.6,92.6,95.2,97.4,96.7,97.8,98.1,97.4,1.6,23.6,25.1,38.8,64.6,76.1,90.4,93.3,95.7,96.4,96.9,97.8,95.7,134,Rural town and fringe,10.1,5.2,8.3,29,16.8,4.6,12.2,8.6,49.1,21.7,1649,3.1,2.6,4.6,0.1,6,6.8,1.6,12,1,1.7,6449,1649,331,65,143.6,0
E02002360,"Meanwood",E08000035,2021-07-15,4.9,69,71.8,76.5,81.3,83.9,84.7,89.8,87,89.8,93.1,95.8,96.3,1.8,24.1,23.1,31.6,59.3,74.6,80.3,86.7,85.1,88.7,91.9,91.1,95.6,243,Urban major conurbation,16.5,11.5,7.3,36.2,19.7,6.5,13.2,9.6,56.2,17.8,973,2.4,19.4,24.3,0.8,12,19.3,6.3,17.6,2.2,4.2,6696,973,798,170,4116.3,0
E02002361,"Gledhow",E08000035,2021-07-15,5,61,71.4,73,80.7,83.3,84.5,89,87.7,88.8,93.7,95.2,94.9,1.4,23.4,28.8,33.7,56.5,73.8,74.9,83.8,84,85.1,91.9,95.2,90.3,165,Urban major conurbation,20.9,11.4,9.5,35.9,22.4,6.3,16.1,9.5,52.9,18.4,899,2.9,23.1,28.3,1.9,11.2,14.3,6.6,19.2,3.1,6.7,5886,899,671,143,3061.2,0
E02002362,"Hawksworth & West Park",E08000035,2021-07-15,4.2,57.7,65.1,66.9,66.4,75,85.7,87.9,90.4,86.9,93.9,93.2,94.9,1.7,19.6,26.1,32.3,43.2,59.7,79,84,87.5,84.9,93.3,92.7,93.8,369,Urban major conurbation,41.8,23.3,11,44,21,7.1,13.9,10,54.8,17.7,1103,2.2,15.9,20.5,1.7,29.3,24.7,7.6,25,5.2,9.9,7744,1103,1784,455,3042.6,0
E02002363,"Chapel Allerton North",E08000035,2021-07-15,4.2,73.9,76.5,73.4,73.3,80.1,83.4,83.8,88.4,88.9,93.9,94.6,93,1.4,27.3,28.4,32,49.9,73.2,72.6,79.1,85.1,87.6,91.9,92.7,91.4,188,Urban major conurbation,12.7,7,7.7,41.2,13.2,4.9,8.3,7.7,64.2,17.2,1007,2.5,17,23.8,1,7.2,15.2,6.4,14.9,1.5,2.4,6718,1007,474,67,4740.3,0
E02002364,"Seacroft North & Monkswood",E08000035,2021-07-15,4.5,46.8,56.2,65.4,70.7,80.3,86.7,88,89.2,91.2,93.1,92.5,93.3,1.4,19.5,23.1,29.8,43.2,59.7,79.3,82.6,85.6,87.8,90,88.4,85.9,383,Urban major conurbation,57.6,29.8,11.9,46.2,20.9,6.8,14.1,11.2,50.7,20,979,3,6.3,9,0.5,34.1,30.8,7.8,31.9,7.6,16.4,5708,979,1703,401,3578.7,1
E02002366,"Lady Wood & Oakwood",E08000035,2021-07-15,4,45.7,54.8,63.5,69.7,77,80.7,87.1,85.2,89.5,90.9,91.4,92.9,1.4,17.9,23.3,29.9,46.9,65.7,72.9,82.4,81.6,86.5,87.7,88.9,85.5,264,Urban major conurbation,20.1,10.8,11.8,27,21.7,6.1,15.6,10.9,49.2,15.5,1465,3.5,44,50.6,4.6,10.5,14.4,7,18,2.3,4.3,8067,1465,873,187,3500.4,0
E02002367,"Meanwood South & Sugarwell",E08000035,2021-07-15,3.8,47.7,54.1,58.8,60.4,71.3,76.3,78.2,80.5,81.2,94.3,80.3,87.6,1.3,17,23.1,25.9,38.4,56.8,70.6,72.3,76.2,78.2,90.4,79.5,85.7,303,Urban major conurbation,49,28.1,13.3,43.3,25.2,7.8,17.4,10.1,53.5,15.7,691,1.8,38.5,44.4,2.9,33.4,33.1,11.7,33.7,6.2,15.2,6173,691,1733,501,3449.4,0
E02002368,"Calverley & Farsley North",E08000035,2021-07-15,4.4,79.5,81.9,84.5,88.4,88.3,91.2,91.4,94.5,92.6,94.8,96.5,96.7,1.5,26.9,31.4,50.4,69.5,76.5,87.4,88.7,92.1,91.5,94.2,96.2,95.8,165,Urban major conurbation,9.9,5.3,6.5,30,20.9,7.2,13.7,7.3,52.9,18.2,1561,2,4.6,6.1,0.2,5.2,8.6,4.7,13,1.1,1,8281,1561,432,84,1053.9,0
E02002369,"Hollin Park & Fearnville",E08000035,2021-07-15,4.4,48.7,56.2,61.7,66.4,75,79,84.3,85.2,91.8,90.8,91.6,91.8,1.5,18,24.2,28.8,43.5,57.3,72.8,79.4,81.6,89.1,88.8,90.6,82.4,366,Urban major conurbation,52.6,28,14.4,41.4,25.3,7.3,17.9,10,51.5,18.2,973,1.8,17.2,21.8,1.7,35.4,27.9,9.9,29.8,6.4,11.1,7345,973,1940,594,4291.1,0
E02002370,"Swarcliffe",E08000035,2021-07-15,5.1,54,61.3,71.1,75.9,85.6,91.6,89.8,90.2,92.3,95.5,93.9,96.9,1.9,21.2,27.9,36.3,47.8,62.7,84.4,84.6,85.3,91.5,94.5,93.4,91.5,309,Urban major conurbation,42.8,22.3,11.1,44,25.5,8.4,17,10.9,49.3,16.4,1011,2,5.5,7.3,0.2,29.9,24.1,8.4,23.8,4.4,6.4,7052,1011,1556,502,3548.2,0
E02002371,"Chapel Allerton South & Chapeltown",E08000035,2021-07-15,3.5,42.9,43.4,48.3,49.9,58.3,61.5,63.6,69.2,75.5,84,77.7,80.3,1,17.2,16.9,18.4,30.2,44.9,52.7,56.2,64.6,69.7,79.5,72.1,75.2,527,Urban major conurbation,41.7,24.9,14.8,39.4,23.5,7.3,16.1,12.9,53.6,16.1,1021,1.3,65.5,71.3,6.2,25.2,37.3,13.2,30.9,6.1,11.6,10215,1021,2450,554,5777.7,2
E02002373,"Headingley",E08000035,2021-07-15,0,50.3,41.8,40.6,49.7,53.4,68.3,76.8,73,86.2,91.5,97.6,91.1,6.2,14.3,12.1,12,29.4,38.5,60.8,73.5,69.5,83.3,90.7,96.3,88.7,97,Urban major conurbation,16.6,4.6,29.6,43.4,3.6,1.1,2.5,65.1,26.7,4.1,437,0.9,9.5,13.8,0.6,17.4,17.2,19.3,26.2,1.3,1.7,9519,437,421,57,10995.7,0
E02002374,"Kirkstall",E08000035,2021-07-15,6.3,62.1,60.2,58,61.3,69.5,79.1,78.4,90.5,91.9,92.1,96.9,95,1.9,16.9,19.9,23.7,38.5,48.8,73.5,75.2,86.2,90.8,91.7,95.6,92.6,225,Urban major conurbation,25.6,14.2,10.7,40.4,15.6,5.7,9.9,17.6,53.7,13.5,892,1.6,19.8,25.2,2.2,23,19.4,11.3,22.6,3.2,4.9,6835,892,966,244,4087.2,0
E02002375,"Bramley Fall",E08000035,2021-07-15,6.4,45.9,59.6,60.4,61.1,73.2,82.6,87.5,87.5,89.2,94.2,91.4,95,1.6,16.1,24.4,39.7,41.8,59.7,75.6,81.8,85.7,86.6,93.1,90.5,92.9,232,Urban major conurbation,48.3,25.8,13.2,38.7,22.3,6.6,15.7,20.1,47.1,15.6,653,1,7.9,11.2,0.7,41.5,27.3,9.6,27.5,4.8,6.3,6271,653,1648,548,2559.6,0
E02002376,"Gipton North",E08000035,2021-07-15,4.1,36,46.1,54.6,60.3,72.3,73.1,79.4,76.2,85.6,86.5,81.7,85.1,1.5,12,19.6,24.4,35.4,52.8,63.7,74.3,72.3,80.9,82.5,80,72.6,300,Urban major conurbation,53.4,28.1,19.5,36.2,31,8.9,22.1,14.2,47.2,13.9,593,1.1,45.2,51.6,5.9,28.3,38.5,12.8,38.4,5.8,9.5,7788,593,2060,682,7043.5,0
E02002377,"Harehills North",E08000035,2021-07-15,4.2,27.2,34.3,35.4,45.9,55.7,63,59.9,60.4,72.9,71.2,79,76.7,1.4,8.5,13.5,15.8,27.2,38.7,53.3,51.7,51.9,65.6,63.4,74.1,74.7,402,Urban major conurbation,52.3,28.7,22,34.2,29.7,9.6,20.1,16,47.9,10.5,505,0.8,84.2,88.8,14.2,26.7,58.8,20.5,46.1,7.5,13.5,7863,505,2093,575,15457,0
E02002379,"Seacroft South",E08000035,2021-07-15,5.7,54,57.5,60.6,76.6,75,86.2,89.2,93.9,93,89.7,93.3,95.2,1.7,21.8,23.4,30.9,50.1,57.2,79.6,84.1,89.8,90.8,87.6,91.3,81,264,Urban major conurbation,61.2,33.8,15.4,39.9,29.3,8.8,20.5,12.2,47.5,15.9,613,1,8.6,11.6,0.8,40.9,34.4,9.5,31.4,7.5,15.3,5558,613,1811,644,4451.4,1
E02002380,"Bramley Park North",E08000035,2021-07-15,4.7,63.6,68.6,77.6,81.7,85.2,85,89.8,94.1,94,94.1,94.8,97.4,1.4,21.2,27.7,49.1,61.4,70.7,80.3,85.6,92.7,93.1,92.8,93.7,96.3,219,Urban major conurbation,26.4,14.2,9.2,33.8,16.4,5.5,10.9,9.5,53.9,20.8,1037,2.5,3.7,5.3,0.3,20.3,16.8,5,16.8,2.5,2.7,5161,1037,741,174,3819.3,0
E02002381,"Rodley & Stanningley Park",E08000035,2021-07-15,4.2,65.9,70.5,76.5,77.8,84.4,90.1,92.4,94.2,93.3,94.6,96,94.2,1.6,28.1,27.7,43.3,59.1,70.9,86.1,88.4,91.9,93,94.6,94.7,94.2,211,Urban major conurbation,25.8,14.1,7.5,37,17,6.1,10.9,9.5,58.2,18.1,926,1.7,4.7,7.2,0.4,19.5,18.3,6.2,18.2,2.3,2.4,6051,926,864,206,2807.4,0
E02002382,"Harehills South",E08000035,2021-07-15,2.4,19.9,25,33,40.4,44.1,51.4,51.8,59.4,58,73.5,74.6,78.6,0.7,5.4,8.3,12.9,23.9,30.3,40.7,45.8,55.5,50,69.9,74.6,73.3,218,Urban major conurbation,61.4,32.8,20.2,36.2,35.2,12.3,23,14.2,46.5,9.5,345,0.5,63.8,71.8,10.9,34.4,44,17.5,48.5,7.2,10.6,8579,345,2257,763,18179.7,0
E02002383,"Hyde Park",E08000035,2021-07-15,0,36.4,31.5,30.7,39.9,50.5,53.5,57.8,80.2,87.2,83.6,87.1,82.5,6.5,9.2,10.8,10.9,23.3,34.2,48.8,52.9,75,87.2,80,83.9,82.5,129,Urban major conurbation,24.3,9.2,32.3,30.3,5.8,2.1,3.8,71,20.7,3.7,209,0.3,22.5,27.3,2.5,27.7,44,19.5,30.1,1.6,2.8,8467,209,758,156,20716.9,0
E02002384,"Woodhouse & Little London",E08000035,2021-07-15,9,22.1,32,35.1,43.7,55.3,69.1,70.6,77.4,81.4,83.7,88.6,84.9,1.9,4.8,9.7,12.1,24.3,39.3,59,64.2,73.2,78.1,81.1,87,83,380,Urban major conurbation,33.6,19,14.1,52.5,16.4,6.3,10.1,38.7,40,6.8,655,0.6,47.3,54.4,4.1,36.5,43.1,29.3,46.3,3.5,8.1,13254,655,2257,641,6780.2,3
E02002385,"Burley",E08000035,2021-07-15,11.7,54.1,46.5,40.5,45.1,53.1,66.2,75.1,81.8,85.9,89.1,91.1,93,3.1,14.8,13,15.2,28,35.2,62.2,70.6,78.5,84.6,88.3,91.1,92.2,213,Urban major conurbation,32.5,14.4,21.2,50.9,10,3.5,6.5,36.2,48.3,7.1,479,0.4,24.5,29.5,1.9,29.9,32.8,17.3,30.6,3.4,7.7,8757,479,1178,281,6531.7,0
E02002386,"Cross Gates East & Manston",E08000035,2021-07-15,4.8,72.4,73.2,79.3,84.4,89.8,90.6,94.4,94.6,96.5,97.5,97.4,98,1.8,25,27.7,34.4,59.2,70.8,87.6,92.6,91.9,94.6,96.3,97,92.2,204,Urban major conurbation,16.2,6.6,7.7,32.5,16,5.2,10.7,8,49.7,21.2,2251,3.7,2.5,5.6,0.4,7.7,7.2,3.5,10.9,1.6,1.2,8539,2251,567,102,1223.9,0
E02002387,"Bramley Park South",E08000035,2021-07-15,5.5,59.3,61.2,69.1,72.9,79.1,83.4,87.5,87.8,91,97.7,93.4,93.7,2.3,23.6,28.6,41.2,52.1,64.8,77.7,83.1,85.1,89.7,96.2,90.8,92.2,274,Urban major conurbation,50.7,24.4,11,49.6,21.2,6.2,15,12,53.4,18,763,1.4,4.9,7.9,0.5,33.3,27.2,7.5,28.6,4.8,5.4,5698,763,1386,415,4861.4,0
E02002388,"Bramley East",E08000035,2021-07-15,4.4,57,57.5,68.3,69,75.1,79.8,84.5,87,91.2,95.2,93.8,95.5,1.5,18.8,24.9,40.2,44.9,57.7,74.3,80.7,83.2,88.6,94.8,92.4,94,250,Urban major conurbation,41.4,23.1,10.2,33.3,22.5,7.2,15.4,9.9,55.5,15.4,919,1.8,10.8,16.1,1.1,34,20.7,7.9,22.7,4.9,7.2,7616,919,1740,559,4203.8,1
E02002389,"Gipton South & Killingbeck Park",E08000035,2021-07-15,4.2,41.9,50.6,58,67.4,71.3,76.6,84.2,82.9,86.8,91,92.5,90.2,1.5,17.5,19.2,26.8,41.7,54.7,71.7,79,78.8,84.7,85.9,87.9,81.1,423,Urban major conurbation,52.5,29.2,13,41.4,26.8,8.5,18.3,11.5,47.6,16.5,1022,2.1,24.9,30.4,2.2,33.4,30.5,9.6,33.7,6.9,15.1,7274,1022,2036,614,3577.8,0
E02002390,"Cross Gates West & Killingbeck",E08000035,2021-07-15,5,59.9,65.7,70.9,72.4,82.4,88.7,88.8,92.4,92.6,95.5,98.4,93.4,1.9,23.8,24.6,31.7,48.6,67.4,82.6,85.7,89.2,90.4,94.8,97.3,84.8,256,Urban major conurbation,33.5,16.2,10.3,39,19.7,6.4,13.4,10,54.1,20.2,1027,1.9,7.2,10.5,0.4,18.5,19.4,6.9,18.9,3.1,4.9,6345,1027,996,218,3574.2,0
E02002391,"Farsley South, Stanningley & Pudsey North West",E08000035,2021-07-15,4.4,72,76.7,80.1,82.4,87,90.2,91.1,94.8,93.5,95.5,94.4,94.8,1.6,23.3,30.5,50.1,62.1,74.6,86.1,89.1,93.5,91.2,94.9,93.1,92,221,Urban major conurbation,20.9,8.5,8.5,38.9,18.6,6.4,12.2,8.4,56.9,19.8,1187,2.1,3.7,5.7,0.3,8.4,13.6,5.6,13.7,1.8,2.4,7412,1187,648,118,3428.5,0
E02002392,"University & Little Woodhouse",E08000035,2021-07-15,0,21.7,28.2,28.9,33.4,42.8,54.3,57,68.7,71,86.4,75,85.2,3.5,6,7.7,10.3,17.5,29.5,49.4,52.5,64.7,69.9,86.4,72.2,83.3,101,Urban major conurbation,23.4,7.5,23,45.8,5.1,1.7,3.4,67.4,25.4,3.4,243,0.2,31.5,37.9,2,29.5,31.2,34.4,40.6,1.5,2.4,11468,243,757,189,8616.1,0
E02002393,"Lincoln Green & St James",E08000035,2021-07-15,3.2,34.8,39.3,41,44.6,56.3,63.8,67.5,68.7,73.5,75,82.4,86.1,0.8,9.5,14.1,16.8,25.7,39.7,53.1,59.7,62.9,69.7,67.9,74.5,69.7,382,Urban major conurbation,58.3,32.7,12.7,51.1,27.1,11.1,16,13,54,11.7,544,0.7,56.3,65,8.8,36.9,46,24.3,50.4,8.3,17.2,9232,544,2692,727,6660.4,2
E02002394,"Burmantofts",E08000035,2021-07-15,3.1,26.2,35.1,41.4,50.1,62.1,67.4,76.8,80.2,83.8,89.3,88.3,92.8,0.9,7.1,12.8,15.5,27.5,46.8,61,73.1,75.8,76.7,84,87.5,83.3,292,Urban major conurbation,63.3,36,14.4,47.9,30.2,10.2,20,11.3,50.3,13.7,676,0.9,32.4,39.2,4.7,42,30.5,12.3,37.6,9.2,16.8,8321,676,2688,870,7735.4,0
E02002395,"New Pudsey",E08000035,2021-07-15,5.1,62,71.9,72.2,79.8,84.7,89.9,92.3,93.9,93.7,92.2,95.7,95.3,1.7,27.7,41.4,51.5,64.5,75.4,84.7,87.9,92.9,92.3,91.3,95.2,93.9,197,Urban major conurbation,18.2,10.4,9.4,31.8,21.7,7.4,14.4,10.7,50.5,17.4,1165,2.8,36.5,38.6,3.4,13.5,13.3,4,16.2,2.2,1.5,6842,1165,682,187,2348.4,1
E02002396,"Bramley South & Upper Armley",E08000035,2021-07-15,4.9,57,60.1,65.2,69.7,75.7,85.6,87.9,88.5,93.2,94.4,95.7,95.5,1.5,21.1,24.6,39.4,50.9,60.2,81.2,85.7,87,90.9,93.9,93.9,95,235,Urban major conurbation,33.8,15.9,9.3,36.1,17.2,6.4,10.9,10.9,56.8,17.8,1318,2.5,11,17.3,1.8,23.6,14.3,9.4,20.5,4.7,7.6,8775,1318,1354,356,4188.3,0
E02002397,"Pudsey North East",E08000035,2021-07-15,5.1,60.4,70.1,72.3,80.3,84.9,87.7,90.9,93.6,96.1,96.3,96.5,97.3,1.8,23,30,50.1,61,70.9,82.7,87.9,92.5,95.4,94.2,94.9,96.7,276,Urban major conurbation,28.1,14.2,9.4,33.9,19.7,6.3,13.4,10.9,51.8,19.9,1322,2,4,6.3,0.4,17.8,15.8,5.2,17.8,3.1,3.9,7494,1322,1073,254,4103.2,0
E02002398,"Temple Newsam & Graveleythorpe",E08000035,2021-07-15,5.5,68,72.6,80.8,84.5,88.7,92.3,93.6,93,97.6,96.1,97.8,97,1.9,24.8,27.4,41.3,58.2,74.2,87.9,90.9,91.6,96.7,94.8,96.4,94.4,169,Urban major conurbation,16.8,6.4,8.6,30.9,15.5,4.6,10.9,9.1,49.5,21.4,1855,3.3,2.5,4.5,0.3,6.5,7.5,3,10.2,1.6,1.6,7178,1855,466,76,904.4,0
E02002399,"Osmondthorpe & Neville Hill",E08000035,2021-07-15,4.7,49.7,51.8,62.2,67.6,76.7,82.3,88.2,87.6,93.3,92.2,89.8,91.4,1.5,15.5,22.1,31.8,45,59.4,76.6,83.7,83.6,89.9,91.4,89.8,78.9,229,Urban major conurbation,46.9,26.2,12.1,36,24.4,7.5,16.8,10.7,52,17.2,792,1.5,12.9,15.9,1.1,38.9,20.7,6.5,21.1,5.6,8.4,6121,792,1605,578,1555,1
E02002400,"Armley & New Wortley",E08000035,2021-07-15,4.2,40.4,47.8,53.1,58.6,66.8,74.9,81.8,86.2,84.9,91.4,87.2,91.3,1.2,12.5,17.5,24.8,35.4,49,66.3,77.2,80.7,82.6,90,85.9,88.9,376,Urban major conurbation,60.7,32,11.1,43.1,21.7,8,13.6,11.9,57.4,14.1,795,1.1,19.9,29.7,3.9,41.1,33.9,15.6,38.6,7.7,13.7,8809,795,2507,725,3410.9,1
E02002401,"Halton Moor",E08000035,2021-07-15,5.2,42.9,55.1,58.7,69.2,76.4,86.5,84.6,87.6,90,94.1,91.6,93.4,1.9,16.9,23,31.6,48.8,56.6,77.7,77.6,84.5,88.8,92.4,90.9,86.3,311,Urban major conurbation,60.1,35.3,13.9,41.2,28.7,8.6,20.2,12.6,46.4,15.8,804,1,16.5,21.2,1.6,44.3,30.1,11.4,35.4,7.4,15.4,6570,804,2277,817,1747.3,0
E02002402,"Colton, Austhorpe & Whitkirk",E08000035,2021-07-15,5.6,72.7,72.5,82.7,84.7,90.4,91,93.7,96.2,99,98.2,98.3,97.2,2.1,23.5,24.9,35.9,59.9,74.1,88.3,91.8,94,97.7,97.9,97.5,92.9,98,Urban major conurbation,9.3,4.4,5.9,25,15.5,4.7,10.8,8.1,55.8,24.9,1115,2.5,3.1,5.2,0.3,4.2,6.9,2.4,11.2,0.8,0.6,5427,1115,248,39,1283.8,0
