type,name,postcode,latitude,longitude,adminDistrict,msoa,lsoa
Hospital Hubs,Centre4 Limited (Rimmington Pharmacy),NR26 8RT,52.939688,1.214777,E07000147,E02005570,E01026771
Hospital Hubs,Chadwell Medical Centre,NE2 1AF,54.977184,-1.599104,E08000021,E02001730,E01008406
Hospital Hubs,Chalfont Hospital,BD18 3EG,53.832615,-1.781408,E08000032,E02002202,E01010787
Hospital Hubs,Chandag Pharmacy,NG20 8JQ,53.205343,-1.216733,E07000033,E02004050,E01019510
Hospital Hubs,CHAPEL STREET CLINIC,BS11 9SB,51.489093,-2.67671,E06000023,E02003019,E01014493
Hospital Hubs,CHARING CROSS HOSPITAL,E9 6AS,51.548896,-0.040577,E09000012,E02000359,E01001733
Hospital Hubs,Charlton House,MK44 3WJ,52.128403,-0.418677,E06000055,E02003629,E01017520
Hospital Hubs,Charnwood Borough Council,IP18 6GY,52.336325,1.666474,E07000244,E02006315,E01030284
Hospital Hubs,CHASE FARM HOSPITAL,NN17 1NU,52.487357,-0.70134,E06000061,E02005616,E01026949
Hospital Hubs,Chasetown Medical Centre,HX1 4JG,53.721064,-1.892899,E08000033,E02002253,E01011000
Hospital Hubs,CHELFORD COURT,N1 5LG,51.533657,-0.080464,E09000012,E02000369,E01001755
Hospital Hubs,Chells Manor Community Centre (Stevenage Pharmacy),PE12 6ET,52.800716,-0.12955,E07000140,E02005471,E01026270
Hospital Hubs,Chelmsley Wood,DA11 8BZ,51.435153,0.343258,E07000109,E02005060,E01024281
Hospital Hubs,CHELSEA & WESTMINSTER HOSPITAL,TR18 3DX,50.122396,-5.545142,E06000052,E02003948,E01018994
Hospital Hubs,Cheltenham East Community Fire Station,DY1 4AF,52.517836,-2.089727,E08000027,E02002005,E01009756
Hospital Hubs,CHELTENHAM GENERAL HOSPITAL,B31 1QT,52.41276,-1.975786,E08000025,E02001945,E01009499
Hospital Hubs,Chertsey Hall,WR2 5FB,52.18874,-2.25911,E07000237,E02006745,E01032286
Hospital Hubs,Cheshire View,EX1 1SB,50.723743,-3.522731,E07000041,E02004157,E01019996
Hospital Hubs,Chess Pharmacy,RM9 6XA,51.532095,0.146112,E09000002,E02000021,E01000053
Hospital Hubs,Chessel Avenue Surgery,W10 6DZ,51.522362,-0.217218,E09000020,E02000578,E01002906
Hospital Hubs,CHESTERFIELD ROYAL HOSPITAL,CM24 8XG,51.902094,0.200188,E07000077,E02004595,E01022083
Hospital Hubs,CHICHESTER MRC,CB7 5JD,52.33519,0.34195,E07000009,E02003737,E01018050
Hospital Hubs,Chipping Norton Health Centre,SN2 2EY,51.563357,-1.795432,E06000030,E02003223,E01032716
Hospital Hubs,Chiswick Health Centre,SG2 7QX,51.916084,-0.161227,E07000243,E02004946,E01023773
Hospital Hubs,CHORLEY & SOUTH RIBBLE HOSPITAL,RM16 2AP,51.497621,0.329172,E06000034,E02003304,E01015993
Hospital Hubs,Christchurch Clinics (Christchurch Pharmacy),EN7 6HL,51.713792,-0.055287,E07000095,E02004851,E01023326
Hospital Hubs,Christchurch Medical Centre,DY13 8EH,52.343859,-2.277621,E07000239,E02006779,E01032460
Hospital Hubs,Christchurch Medical Practice,BN12 6FA,50.818463,-0.41094,E07000229,E02006627,E01031784
Hospital Hubs,"Christchurch Surgery, Downend",DA10 0BF,51.442067,0.312097,E07000107,E02005031,E01024176
Hospital Hubs,Christs Hospital - Blue Coats,SE26 4TH,51.429181,-0.039215,E09000023,E02000681,E01003193
Hospital Hubs,Church Crookham Pharmacy,TS12 2TG,54.563154,-0.980814,E06000003,E02002526,E01012165
Hospital Hubs,Church Farm Ripley,OL14 5RN,53.713651,-2.092159,E08000033,E02002265,E01010984
Hospital Hubs,Church Lane Surgery,LS24 8HD,53.885494,-1.25824,E07000169,E02005809,E01027918
Hospital Hubs,Church View Health Centre,DH9 8AD,54.869939,-1.701373,E06000047,E02004299,E01020661
Hospital Hubs,Church View Surgery,TF3 2JZ,52.672614,-2.435206,E06000020,E02002945,E01014192
Hospital Hubs,Churchdown Community Centre,DL8 5SG,54.306739,-1.815376,E07000166,E02005787,E01033186
Hospital Hubs,CHURCHILL HOSPITAL,HD6 1RZ,53.703672,-1.776199,E08000033,E02002258,E01010878
Hospital Hubs,Cinderford Health Centre,BA6 9XE,51.142915,-2.728928,E07000187,E02006058,E01029047
Hospital Hubs,Cirencester Hospital,TW19 7PZ,51.445596,-0.472832,E07000213,E02006404,E01030711
Hospital Hubs,City Hospital - Cardiac Rehab Gym,WD3 7DJ,51.636736,-0.481406,E07000102,E02004962,E01023852
Hospital Hubs,City Road Methodist Church (Pennfields Pharmacy),RH20 4FR,50.918032,-0.458843,E07000227,E02006600,E01031630
Hospital Hubs,City Walls Medical Centre,NE31 1NU,54.97385,-1.52187,E08000023,E02001777,E01008641
Hospital Hubs,Citywide Health COVID Vaccination Clinic,TW12 1QL,51.425848,-0.360288,E09000027,E02000802,E01003815
Hospital Hubs,Clair Hall,BH21 3AP,50.776768,-1.943124,E06000058,E02003194,E01015431
Hospital Hubs,Clarendon Leisure Centre,RG9 2DR,51.53874,-0.907912,E07000179,E02005973,E01028652
Hospital Hubs,CLATTERBRIDGE CANCER CENTRE - LIVERPOOL,S5 8GS,53.42172,-1.487911,E08000019,E02001622,E01008090
Hospital Hubs,CLATTERBRIDGE HOSPITAL,PE7 1EJ,52.554393,-0.129831,E07000010,E02003747,E01018101
Hospital Hubs,Clay Farm,SW11 2NU,51.465228,-0.170756,E09000032,E02000929,E01004537
Hospital Hubs,Claypath & University Medical Group,SO31 8ES,50.889682,-1.31679,E07000086,E02004724,E01022654
Hospital Hubs,Clayponds Community Centre (South Ealing Pharmacy),TN22 1BA,50.969686,0.091624,E07000065,E02004411,E01021219
Hospital Hubs,Clays Practice,B44 9ER,52.552454,-1.895827,E08000025,E02001834,E01009222
Hospital Hubs,Cleadon Park Primary Care Centre,SS8 0JA,51.520226,0.591014,E07000069,E02004483,E01021498
Hospital Hubs,Cleggs Pharmacy - Wantage,LS7 1SH,53.808023,-1.539464,E08000035,E02002384,E01011671
Hospital Hubs,Cliff Villages Medical Practice,BD7 3JX,53.78091,-1.779859,E08000032,E02002233,E01010735
Hospital Hubs,Clifton College Preparatory School Hall,DN1 2BF,53.524825,-1.122384,E08000017,E02001557,E01007647
Hospital Hubs,Clockwork Pharmacy - Deal,M13 9UJ,53.469802,-2.22454,E08000003,E02001062,E01005065
Hospital Hubs,Clockwork Pharmacy - Hackney,MK40 4GH,52.128152,-0.512653,E06000055,E02003623,E01017461
Hospital Hubs,Club Batchwood,BA13 3FQ,51.252792,-2.203558,E06000054,E02006691,E01032117
Hospital Hubs,Cockerton Pharmacy,CR4 4LD,51.398471,-0.164105,E09000024,E02000710,E01003375
Hospital Hubs,Codsall Satellite Clinic,IP24 1JD,52.420624,0.74977,E07000143,E02005517,E01026466
Hospital Hubs,COLCHESTER GENERAL HOSPITAL,LA22 0AD,54.430426,-2.962397,E07000031,E02004015,E01019374
Hospital Hubs,Colden Common,DN8 5HX,53.611366,-0.954351,E08000017,E02001541,E01007638
Hospital Hubs,Colehill Pharmacy,SP9 7QN,51.23735,-1.660643,E06000054,E02006643,E01032697
Hospital Hubs,Collingwood Centre (Pharmacy2U),RG31 5PP,51.461233,-1.042269,E06000038,E02003393,E01016431
Hospital Hubs,COLMAN HOSPITAL,SE26 5SE,51.426431,-0.04149,E09000023,E02000687,E01003333
Hospital Hubs,COLMAN ROAD HEALTH CENTRE,B42 1BT,52.53045,-1.91124,E08000025,E02001850,E01009238
Hospital Hubs,Community Hall - St Paul's Church (Fastheal Pharmacy),SW17 0RT,51.424951,-0.171386,E09000032,E02000956,E01004617
Hospital Hubs,Community Health Centre,TF2 8HG,52.716514,-2.436724,E06000020,E02002932,E01014126
Hospital Hubs,Concord Medical Centre,IP4 5PB,52.060266,1.195518,E07000202,E02006253,E01029964
Hospital Hubs,Congleton Town Hall,WR8 0QL,52.057682,-2.228951,E07000235,E02006720,E01032216
Hospital Hubs,CONQUEST HOSPITAL,GL11 4BA,51.688047,-2.353364,E07000082,E02004664,E01022372
Hospital Hubs,Copes Pharmacy,L25 1RY,53.399166,-2.876606,E08000012,E02001386,E01006769
Hospital Hubs,Coquet Medical Group,CR0 4YD,51.381814,-0.12758,E09000008,E02000209,E01001006
Hospital Hubs,Cornwell's Chemists - Gt Wyrley,RM1 4HL,51.583657,0.187311,E09000016,E02000476,E01002353
Hospital Hubs,Cosford Military Base,NE23 6US,55.084727,-1.58708,E06000057,E02005715,E01027409
Hospital Hubs,Cosham Health Centre,PO14 2JQ,50.825345,-1.214692,E07000087,E02004739,E01022776
Hospital Hubs,Cottingham Pharmacy,SW3 5RR,51.487022,-0.166402,E09000020,E02000594,E01002899
Hospital Hubs,COUNTESS OF CHESTER HOSPITAL,IP11 9DU,51.972027,1.339038,E07000244,E02006300,E01030161
Hospital Hubs,COUNTY HOSPITAL LOUTH,RG10 8BP,51.501473,-0.862244,E06000041,E02003439,E01016677
Hospital Hubs,County Oak Medical,DA5 1AD,51.441553,0.147174,E09000004,E02000087,E01000447
Hospital Hubs,Courtenay House Surgery,LA18 4BY,54.20894,-3.268021,E07000029,E02004007,E01019299
Hospital Hubs,Coventry and North Warwickshire Cricket Club,SG18 8JH,52.085756,-0.251395,E06000056,E02003603,E01017383
Hospital Hubs,Coventry Community Resource Centre (Express Meds),NE26 2SY,55.041893,-1.443317,E08000022,E02001743,E01008588
Hospital Hubs,COVID Vaccine Clinic (FAO Dave Laut),N19 5QT,51.564862,-0.134657,E09000019,E02000557,E01002770
Hospital Hubs,Cranford Community College - Picasso Centre (Bhogal Pharmacy),B42 1EZ,52.534702,-1.919817,E08000025,E02001850,E01009237
Hospital Hubs,Cranwell Military Base,NE61 1BJ,55.169477,-1.689718,E06000057,E02005723,E01027453
Hospital Hubs,Cray Hill Chemist,HA0 4UZ,51.549713,-0.306785,E09000005,E02000111,E01000612
Hospital Hubs,Crescent Pharmacy,N3 1YL,51.607748,-0.187898,E09000003,E02000043,E01000301
Hospital Hubs,Cringleford Surgery,B31 3HB,52.401797,-1.96202,E08000025,E02001952,E01009210
Hospital Hubs,Cripps Medical Practice,CR0 8EH,51.377664,-0.027048,E09000008,E02000218,E01001135
Hospital Hubs,Cromer Pharmacy,SW16 1BS,51.435201,-0.128548,E09000022,E02000646,E01003117
Hospital Hubs,CROYDON UNIVERSITY HOSPITAL,E13 8EE,51.521749,0.020889,E09000025,E02000743,E01003499
Hospital Hubs,Cullimore Chemist,DT4 7TB,50.621036,-2.451012,E06000059,E02004284,E01020556
Hospital Hubs,Culm Valley Integrated Centre for Health,MK2 3HN,51.979278,-0.725808,E06000042,E02003490,E01016743
Hospital Hubs,CUMBERLAND INFIRMARY,FY3 9ES,53.812843,-3.034524,E06000009,E02002643,E01012734
Hospital Hubs,Cutlers Hill Pharmacy,B69 1EJ,52.493127,-2.034877,E08000028,E02002069,E01009934
Hospital Hubs,Dacorum Locality,WV6 0QL,52.595729,-2.142522,E08000031,E02002161,E01010525
Hospital Hubs,Danbury Medical Centre,NW10 3RY,51.542836,-0.235526,E09000005,E02000116,E01000643
Hospital Hubs,Darby and Joan Club (Medicare Chemists),BA22 7LH,51.045616,-2.549333,E07000189,E02006080,E01029164
Hospital Hubs,DARENT VALLEY HOSPITAL,N21 2SA,51.633152,-0.093896,E09000010,E02000297,E01001402
Hospital Hubs,Darlaston HC,LU7 0NN,51.897252,-0.71518,E06000060,E02003658,E01017732
Hospital Hubs,DARLINGTON MEMORIAL HOSPITAL,IP12 4AU,52.090973,1.315576,E07000244,E02006294,E01030203
Hospital Hubs,Darnall PCC,S13 7LY,53.357653,-1.372039,E08000019,E02001659,E01007970
Hospital Hubs,Dartford Football Club,ME7 2BU,51.378417,0.566642,E06000035,E02003326,E01016043
Hospital Hubs,Daveys Chemist,RG5 4JA,51.453485,-0.904023,E06000041,E02003443,E01016616
Hospital Hubs,Davyhulme Medical Centre,NN18 0QP,52.48386,-0.711414,E06000061,E02005617,E01026960
Hospital Hubs,Dawlish Community Hospital,TF7 5QZ,52.638086,-2.467046,E06000020,E02002948,E01014197
Hospital Hubs,Day Lewis - Custom House,HA4 7QL,51.578943,-0.428764,E09000017,E02000500,E01002434
Hospital Hubs,Day Lewis Pharmacy - Brixton,WA8 6EQ,53.370772,-2.729316,E06000006,E02002580,E01012367
Hospital Hubs,Day Lewis Pharmacy - Bromley,PL19 8BU,50.546904,-4.150401,E07000047,E02004233,E01020334
Hospital Hubs,Day Lewis Pharmacy - Coleford,TS5 5HR,54.553021,-1.262663,E06000002,E02002504,E01012054
Hospital Hubs,Day Lewis Pharmacy - Erith,TW1 4EA,51.447099,-0.32922,E09000027,E02000797,E01003897
Hospital Hubs,Day Lewis Pharmacy - Masham,DN6 7QF,53.562779,-1.185191,E08000017,E02001547,E01007504
Hospital Hubs,Day Lewis Pharmacy - Newquay,B18 4HB,52.486907,-1.943598,E08000025,E02001879,E01009346
Hospital Hubs,Day Lewis Pharmacy - Peckham,N13 4PN,51.618213,-0.110397,E09000010,E02000305,E01001498
Hospital Hubs,Day Lewis Pharmacy - Richmond,GU11 1AY,51.254364,-0.76565,E07000092,E02004809,E01023143
Hospital Hubs,Day Lewis Pharmacy - Romford,WV11 1XU,52.599417,-2.080754,E08000031,E02002160,E01010564
Hospital Hubs,Day Lewis Pharmacy - Stoke Newington,B14 7RA,52.432131,-1.89514,E08000025,E02001930,E01009178
Hospital Hubs,DCBL Stadium,CV5 9HA,52.424608,-1.566462,E08000026,E02001967,E01009531
Hospital Hubs,Dearne Valley Group Practice,E10 7LA,51.570853,-0.024308,E09000031,E02000916,E01004424
Hospital Hubs,Dearne Valley Leisure Centre,WD23 2NN,51.645988,-0.374588,E07000098,E02004907,E01023559
Hospital Hubs,Delamere Medical Practice,SS6 7JF,51.584978,0.607129,E07000075,E02004570,E01021962
Hospital Hubs,Denbigh Pharmacy,LU5 4NP,51.892757,-0.498111,E06000056,E02003645,E01017582
Hospital Hubs,Dennis Pharmacy,SN3 1JE,51.547745,-1.760314,E06000030,E02003235,E01015533
Hospital Hubs,Denton Festival Hall,SO22 4QB,51.046255,-1.339325,E07000094,E02004837,E01023243
Hospital Hubs,Derby Arena,GL1 3NE,51.867164,-2.239658,E07000081,E02004637,E01022311
Hospital Hubs,Derby Arena (AAH),CV7 7RW,52.394956,-1.643862,E08000029,E02002105,E01010169
Hospital Hubs,DERRIFORD HOSPITAL,EN11 8TR,51.762305,-0.013279,E07000095,E02004845,E01023323
Hospital Hubs,Derwent Practice,BB9 9EU,53.836622,-2.203753,E07000122,E02005249,E01025218
Hospital Hubs,Devizes Corn Exchange,OL4 1BN,53.537929,-2.096166,E08000004,E02001119,E01005429
Hospital Hubs,Dewsbury Health Centre,B15 1LZ,52.472642,-1.908471,E08000025,E02006895,E01033624
Hospital Hubs,Didcot Civic Hall,W2 5DP,51.516565,-0.188099,E09000033,E02000976,E01004652
Hospital Hubs,Digby Hall,DN35 8EB,53.557,-0.037662,E06000012,E02002743,E01013130
Hospital Hubs,Direct Pharmacy,E6 5LX,51.514483,0.057608,E09000025,E02000746,E01003486
Hospital Hubs,DONCASTER - TICKHILL ROAD SITE,BS3 3BW,51.440279,-2.602223,E06000023,E02003050,E01033362
Hospital Hubs,DONCASTER ROYAL INFIRMARY,NW6 4DX,51.539773,-0.188014,E09000007,E02000185,E01000929
Hospital Hubs,Dore Surgery,DA17 5QQ,51.49145,0.150857,E09000004,E02000067,E01000336
Hospital Hubs,DORSET COUNTY HOSPITAL,SS7 5AD,51.559597,0.550358,E07000069,E02004479,E01021523
Hospital Hubs,Douglas Pharmacy,E16 1EH,51.516285,0.010675,E09000025,E02000743,E01003503
Hospital Hubs,Dover Health Centre,BS15 8LP,51.463073,-2.508785,E06000025,E02003115,E01014924
Hospital Hubs,Downham Health and Leisure Centre,ST7 4AY,53.087367,-2.234115,E07000195,E02006159,E01029588
Hospital Hubs,Downham Market Health Centre (Willows Pharmacy),WN8 9BW,53.538343,-2.758901,E07000127,E02005317,E01025504
Hospital Hubs,Dr Azim and Partners,NE21 5NW,54.958098,-1.696266,E08000037,E02001686,E01008181
Hospital Hubs,Drayton Pharmacy,WS3 3LH,52.617471,-2.00458,E08000030,E02002117,E01010292
Hospital Hubs,Drayton Surgery,BL1 8TT,53.590447,-2.427769,E08000001,E02000999,E01004822
Hospital Hubs,Droitwich Health Centre,N22 6BA,51.59522,-0.109287,E09000014,E02000412,E01002029
Hospital Hubs,Drugs4Delivery,DE55 7BL,53.097247,-1.388515,E07000032,E02004029,E01019401
Hospital Hubs,Dunstan Village,SS14 1BA,51.570481,0.457971,E07000066,E02004438,E01021318
Hospital Hubs,Durrington Health Centre,E6 7FB,51.511751,0.078831,E09000025,E02000746,E01003482
Hospital Hubs,Eagle's Nest Community Centre (Nabbs Lane Pharmacy - Hucknall),E14 5NY,51.50307,-0.018583,E09000030,E02006854,E01032771
Hospital Hubs,EALING HOSPITAL,LE19 1HJ,52.597088,-1.18026,E07000129,E02005338,E01025627
Hospital Hubs,Earls Court Health and Wellbeing Centre,PE29 3AQ,52.329607,-0.182519,E07000011,E02003764,E01018151
Hospital Hubs,East Goscote - St Hilda's Church (Mr Pickford's),CV1 1DS,52.407944,-1.514387,E08000026,E02001988,E01009642
Hospital Hubs,East Leeds Health Centre,PR8 1AH,53.647329,-3.004269,E08000014,E02001432,E01006968
Hospital Hubs,EAST MIDLANDS AMBULANCE SERVICE HQ,UB8 1GA,51.545585,-0.476712,E09000017,E02000508,E01002515
Hospital Hubs,East Oxford Health Centre,WF1 1UP,53.682383,-1.496005,E08000036,E02002454,E01011916
Hospital Hubs,East Park Medical Centre,DA9 9SJ,51.438086,0.271001,E07000107,E02005033,E01024172
Hospital Hubs,EAST SURREY HOSPITAL,ME4 4BB,51.382855,0.526317,E06000035,E02003328,E01016110
Hospital Hubs,East Trees Health Centre,DH6 5AT,54.733939,-1.524496,E06000047,E02004318,E01020697
Hospital Hubs,East Way Clinic,LS13 2BL,53.80782,-1.623032,E08000035,E02002388,E01011282
Hospital Hubs,EASTBOURNE DISTRICT GENERAL HOSPITAL,EN4 8TD,51.642722,-0.163754,E09000003,E02000029,E01000174
Hospital Hubs,Eastcote Pharmacy,DH7 8SJ,54.7545,-1.635862,E06000047,E02004317,E01020688
Hospital Hubs,Eastney Health Centre,B66 1BA,52.500426,-1.969457,E08000028,E02002065,E01010046
Hospital Hubs,Eccles Recreation / Leisure Centre,BL2 6NT,53.582354,-2.384279,E08000001,E02000996,E01004795
Hospital Hubs,Eclipse Pharmacy,CM15 9NN,51.634879,0.299837,E07000068,E02004469,E01021462
Hospital Hubs,Edge Hill University (Aspire Healthcare),TA6 4TZ,51.133664,-2.989358,E07000188,E02006068,E01029106
Hospital Hubs,Edinburgh Road Pharmacy,DT6 5BN,50.734243,-2.768036,E06000059,E02004276,E01020503
Hospital Hubs,EDWARD JENNER COURT,IG11 7LS,51.535936,0.07722,E09000002,E02000016,E01000010
Hospital Hubs,Edwinstowe Pharmacy,CV1 3HQ,52.407844,-1.527632,E08000026,E02001987,E01009689
Hospital Hubs,Eldred Drive Pharmacy,HU15 1AY,53.728941,-0.567628,E06000011,E02002715,E01012974
Hospital Hubs,Elizabethan Suite Bury Town Hall,DN20 0DY,53.568319,-0.552337,E06000013,E02002761,E01013276
Hospital Hubs,Emsworth Baptist Church,KT21 1AW,51.309825,-0.298355,E07000210,E02006362,E01030509
Hospital Hubs,Enfield Covid Vaccination Defense Centre (Pyramid Pharmacy),NE65 0HD,55.332599,-1.580504,E06000057,E02005704,E01027361
Hospital Hubs,English Riviera Centre,LU3 2SZ,51.910517,-0.446892,E06000032,E02003263,E01015764
Hospital Hubs,Enki Medical,TR14 8SU,50.210749,-5.298716,E06000052,E02003924,E01018877
Hospital Hubs,Erdington Medical Centre,LA5 9JU,54.129481,-2.769484,E07000121,E02005221,E01025096
Hospital Hubs,Erleigh Road Pharmacy,YO13 0NL,54.309823,-0.445184,E07000168,E02005798,E01027836
Hospital Hubs,Essentials Pharmacy,CH3 7PT,53.181476,-2.814968,E06000050,E02003805,E01018324
Hospital Hubs,Essex House Surgery,HP5 3EZ,51.713277,-0.608226,E06000060,E02003678,E01017781
Hospital Hubs,Essex Lodge,CM7 1LB,51.877051,0.548528,E07000067,E02004454,E01021365
Hospital Hubs,Essex Pharmacy,OX12 9AJ,51.590357,-1.425836,E07000180,E02005991,E01028756
Hospital Hubs,Estuary View Medical Centre,AL3 5XA,51.76739,-0.354623,E07000240,E02004929,E01023722
Hospital Hubs,Etchingham Village Hall,WV8 2ER,52.624348,-2.195589,E07000196,E02006182,E01029629
Hospital Hubs,Evans Pharmacy - East Leake,SO21 1SB,50.997643,-1.321002,E07000094,E02004838,E01023227
Hospital Hubs,Everest Pharmacy - Darwen,GU22 7BD,51.321741,-0.543883,E07000217,E02006461,E01030988
Hospital Hubs,Everest Pharmacy - Manchester,CW12 1BN,53.162919,-2.21052,E06000049,E02003816,E01018402
Hospital Hubs,Evergreen Surgery,SW16 3QQ,51.41672,-0.126226,E09000022,E02000651,E01003147
Hospital Hubs,"Exeter Hall, Kidlington - Jardines Pharmacy",ST16 1JG,52.822459,-2.13209,E07000197,E02006194,E01029721
Hospital Hubs,Exmouth Tennis Centre,PO6 3AW,50.843867,-1.068781,E06000044,E02003525,E01017051
Hospital Hubs,Eye Pharmacy,DN32 7JR,53.566779,-0.063583,E06000012,E02002731,E01013140
Hospital Hubs,FAIRFIELD GENERAL HOSPITAL,ST19 9BQ,52.676538,-2.187392,E07000196,E02006176,E01029617
Hospital Hubs,Fairfield Halls,SG5 1LH,51.951529,-0.277038,E07000099,E02004920,E01023616
Hospital Hubs,Fairfield Pharmacy,BR5 2RG,51.403974,0.104881,E09000006,E02000140,E01000729
Hospital Hubs,Fairhill Medical Practice,NR27 0BG,52.924457,1.307888,E07000147,E02005572,E01026778
Hospital Hubs,Fairlawns,CM3 4QL,51.716669,0.587566,E07000070,E02004500,E01021572
Hospital Hubs,Fairlee Pharmacy,WS10 8SY,52.56617,-2.036323,E08000030,E02002145,E01010309
Hospital Hubs,Fakenham Medical Practice,M41 7WJ,53.459483,-2.366782,E08000009,E02001263,E01006123
Hospital Hubs,Falmouth Health Centre,EX7 9QH,50.579848,-3.473818,E07000045,E02004206,E01020235
Hospital Hubs,Fareham Community Hospital -  Entry via road,DA8 3EX,51.473326,0.162763,E09000004,E02000071,E01000439
Hospital Hubs,Farley Hill Chemist,SE15 5SL,51.474157,-0.06645,E09000028,E02000828,E01004008
Hospital Hubs,Farnham Centre for Health,S64 0LB,53.49354,-1.258148,E08000017,E02001570,E01007543
Hospital Hubs,Faversham Health Centre,M32 0DF,53.450887,-2.307365,E08000009,E02001269,E01006181
Hospital Hubs,Feilding Palmer Hospital,HD8 9PD,53.593796,-1.609543,E08000034,E02002327,E01011112
Hospital Hubs,Felling Vaccination Centre,DE24 8JB,52.91273,-1.44652,E06000015,E02002819,E01033171
Hospital Hubs,Feltham Assembly Hall,CT16 1RH,51.129188,1.311347,E07000108,E02005052,E01033211
Hospital Hubs,Fern House Surgery,M30 0DD,53.482433,-2.338786,E08000006,E02001182,E01005599
Hospital Hubs,FIELDHEAD HOSPITAL,N4 2NU,51.568531,-0.093757,E09000012,E02000346,E01001714
Hospital Hubs,FIELDING PALMER HOSPITAL,SW13 0LW,51.472541,-0.247469,E09000027,E02000786,E01003854
Hospital Hubs,Fields New Road Primary Care Centre,BB3 2LZ,53.679041,-2.457688,E06000008,E02002631,E01012661
Hospital Hubs,Filey Surgery,N9 0TW,51.623784,-0.059836,E09000010,E02000306,E01001429
Hospital Hubs,First Care Pharmacy,KT1 2EE,51.403273,-0.303163,E09000021,E02000606,E01002965
Hospital Hubs,Firth Moor Community Centre (A.K Medical Consultancy Ltd),S6 1TT,53.418993,-1.515194,E08000019,E02001618,E01033280
Hospital Hubs,Fishponds Family Practice,LU1 5RD,51.875075,-0.439034,E06000032,E02003277,E01015736
Hospital Hubs,Fitznells Surgery,ME13 8QR,51.314577,0.889044,E07000113,E02005129,E01024602
Hospital Hubs,Flagg Court Health Centre,YO14 9AE,54.210086,-0.290344,E07000168,E02005808,E01027827
Hospital Hubs,Flatt Walks Health Centre,NE12 7HS,55.019898,-1.568258,E08000022,E02001751,E01008470
Hospital Hubs,FLD - ADULT AUTISM,GU35 0BP,51.109129,-0.860603,E07000085,E02004702,E01022633
Hospital Hubs,Focus Pharmacy,SS14 2FL,51.572816,0.461156,E07000066,E02004438,E01021318
Hospital Hubs,Folkestone Civic Centre,N17 6JL,51.593371,-0.079988,E09000014,E02000414,E01001980
Hospital Hubs,Fordingbridge Hospital,N15 5AA,51.585282,-0.078105,E09000014,E02000420,E01002069
Hospital Hubs,Forest Hall Pharmacy,LA22 9TA,54.460139,-3.023535,E07000031,E02004015,E01019376
Hospital Hubs,Forest Recreation Ground,B9 5DB,52.47323,-1.862734,E08000025,E02006900,E01009332
Hospital Hubs,Forest Surgery,N4 1JX,51.581841,-0.099393,E09000014,E02000423,E01002044
Hospital Hubs,Formby Vaccination Centre (Asha Eve Ltd),UB6 9QN,51.528663,-0.357462,E09000009,E02000251,E01001259
Hospital Hubs,Forrester Street Surgery,B13 0HN,52.428433,-1.871035,E08000025,E02001937,E01008932
Hospital Hubs,FOSS PARK HOSPITAL,NN12 8BL,52.143726,-1.022585,E06000062,E02005684,E01027289
Hospital Hubs,Fosse Medical Centre,SR3 4EN,54.888194,-1.428849,E08000024,E02001813,E01008829
Hospital Hubs,Fourway Pharmacy,LU7 4SZ,51.909446,-0.66129,E06000056,E02003643,E01017575
Hospital Hubs,Framlingham Pharmacy,NE62 5DF,55.160153,-1.602405,E06000057,E02005739,E01027534
Hospital Hubs,Franklin Hall Spilsby,NR3 1SE,52.633973,1.298303,E07000148,E02005590,E01026823
Hospital Hubs,FREEMAN HOSPITAL,KT12 1GH,51.385116,-0.420106,E07000207,E02006323,E01030359
Hospital Hubs,Friar Park Pharmacy,BS7 8PS,51.480902,-2.591585,E06000023,E02003027,E01014514
Hospital Hubs,FRIARAGE HOSPITAL SITE,SW2 5XF,51.451824,-0.125494,E09000022,E02000638,E01003021
Hospital Hubs,Fryatt Hospital,NR10 5GB,52.759012,1.347006,E07000147,E02005581,E01026768
Hospital Hubs,Fullwell Cross Medical Centre,CM2 6JT,51.737375,0.484517,E07000070,E02004494,E01021627
Hospital Hubs,Furlong Medical Centre,DH1 3HU,54.77372,-1.569374,E06000047,E02004314,E01033197
Hospital Hubs,FURNESS GENERAL HOSPITAL,GL12 8DB,51.634454,-2.467383,E06000025,E02003090,E01014989
Hospital Hubs,Gamston Community Hall,EX4 4EX,50.728034,-3.532208,E07000041,E02004152,E01020021
Hospital Hubs,Garstang Medical Practice,M27 8FB,53.514251,-2.302093,E08000006,E02001164,E01005675
Hospital Hubs,Gateway Chemist & Gateway Chemist Covid Vaccine Annex.,YO41 1PS,53.984457,-0.869907,E06000011,E02002692,E01013126
Hospital Hubs,Gateway House,TS18 2QU,54.577797,-1.293112,E06000004,E02002544,E01012258
Hospital Hubs,GATWICK MRC,SE28 0NZ,51.497246,0.096972,E09000011,E02000314,E01033741
Hospital Hubs,Geoffrey Street Health Centre,LE2 7AJ,52.627701,-1.132545,E06000016,E02006850,E01013647
Hospital Hubs,George Abbot School,BN7 1EA,50.872867,-0.005303,E07000063,E02004383,E01021040
Hospital Hubs,GEORGE ELIOT HOSPITAL - ACUTE SERVICES,LN2 4BD,53.235411,-0.517999,E07000138,E02005444,E01026125
Hospital Hubs,George Hurd Centre,PE28 0SR,52.280794,-0.312276,E07000011,E02003769,E01018115
Hospital Hubs,George Lawton Hall,WR11 8TZ,52.109646,-1.854988,E07000238,E02006758,E01032415
